,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
192,603599,广信股份,-1.208,13.9,13.96,14.12,13.84,14.07,1222540.0,0.32826000000000005,17079445.0,15.444,1.52,645903.99765,517672.85446
193,603598,引力传媒,-3.986,11.32,11.65,11.86,11.25,11.79,3639035.0,1.35854,41681918.0,45.28,4.522,306345.236,303220.8028
194,603596,伯特利,9.994,37.53,35.8,37.53,35.0,34.12,12682413.0,31.0387,465698628.0,50.04,11.619,1533329.433,153347.58
195,603595,东尼电子,-1.421,65.23,66.25,66.92,64.25,66.17,842133.0,2.4234,54998560.0,32.133,8.091,665450.368,226674.25
196,603589,口子窖,-4.716,54.15,56.75,57.26,53.88,56.83,4694539.0,0.7824200000000001,258557573.0,29.113,5.872,3249000.0,3249000.0
197,603588,高能环境,0.0,9.42,9.41,9.58,9.41,9.42,2167243.0,0.33119000000000004,20519344.0,31.824,2.81,623783.878668,616423.177332
198,603587,地素时尚,0.868,36.04,35.61,36.1,35.5,35.73,3892571.0,6.38126,139600553.0,25.56,4.448,1445204.0,219844.0
199,603586,金麒麟,-1.907,14.92,15.09,15.15,14.82,15.21,890400.0,0.88943,13311374.0,16.764,1.466,321702.056,149362.798088
200,603585,苏利股份,2.124,22.12,21.61,22.8,21.61,21.66,2170489.0,4.01942,48335271.0,14.747,2.103,398160.0,119448.0
201,603580,艾艾精工,-6.611,16.81,17.8,17.85,16.36,18.0,1495788.0,4.95902,25800319.0,35.035,2.954,156901.178,50704.003
202,603579,荣泰健康,0.1,70.14,70.0,71.73,69.51,70.07,167100.0,0.32497000000000004,11851660.0,44.392,6.954,981960.0,360659.88
203,603578,三星新材,-6.599,24.06,25.75,25.75,24.02,25.76,2280182.0,7.14791,56132571.0,36.455,4.123,211728.0,76751.4
204,603577,汇金通,-2.025,11.13,11.38,11.52,10.97,11.36,2123250.0,2.7391300000000003,23876347.0,40.844,2.223,194797.26,86274.674703
205,603569,长久物流,-3.059,14.26,14.65,14.72,14.23,14.71,582124.0,0.72587,8403672.0,14.551,2.576,798579.964,114360.619688
206,603568,伟明环保,2.297,25.39,24.8,25.5,24.53,24.82,4682622.0,0.68596,118078932.0,34.311,7.023,1746222.64,1733217.882
207,603567,珍宝岛,-1.475,13.36,13.49,13.55,13.15,13.56,774210.0,0.09117,10318116.0,21.78,2.351,1134477.76,1134477.76
208,603566,普莱柯,-3.27,15.68,16.0,16.38,15.58,16.21,470500.0,0.14635,7475617.0,43.556,3.156,507624.32,504105.728
209,603559,中通国脉,-3.875,21.58,22.31,22.64,21.3,22.45,3212900.0,4.04146,70346725.0,102.275,3.931,299333.312018,171557.763
210,603558,健盛集团,-3.657,8.43,8.72,8.74,8.42,8.75,1054070.0,0.35136,9025610.0,24.794,1.2530000000000001,350988.402207,252900.0
211,603557,起步股份,-3.318,12.82,13.2,13.45,12.69,13.26,2111250.0,4.49202,27619698.0,28.926,4.215,602513.921556,60254.0
212,603556,海兴电力,2.113,17.88,17.67,17.96,17.42,17.51,1311275.0,0.7816700000000001,23285016.0,11.92,1.445,885810.2448,299943.458256
213,603555,贵人鸟,-4.365,9.86,10.09,10.28,9.38,10.31,14562851.0,2.3167,142369508.0,39.408,2.5700000000000003,619801.712998,619801.712998
214,603538,美诺华,0.496,16.2,15.86,16.45,15.86,16.12,1700982.0,1.9013900000000001,27571416.0,40.5,1.6760000000000002,233280.0,144925.2
215,603536,惠发股份,-2.41,9.72,9.96,10.0,9.66,9.96,2113380.0,3.50745,20777389.0,16.759,1.804,163296.0,58566.953124
216,603535,嘉诚国际,-8.603,22.31,24.24,24.32,22.11,24.41,4266504.0,11.34709,98533561.0,23.484,2.386,335542.4,83885.6
217,603533,掌阅科技,-2.748,30.08,31.16,31.39,29.81,30.93,1634770.0,3.98724,49579242.0,91.152,11.788,1206208.0,123328.0
218,603528,多伦科技,-1.282,7.7,7.81,7.81,7.61,7.8,2927312.0,1.56048,22532650.0,46.837,3.409,482859.3,144444.3
219,603527,众源新材,-1.136,16.54,16.7,17.15,16.3,16.73,3856148.0,8.85656,64603651.0,19.928,2.485,288060.64,72015.16
220,603520,司太立,-1.808,22.81,23.0,23.22,22.36,23.23,1188288.0,1.83803,26999578.0,33.058,3.113,273720.0,147466.65
221,603519,立霸股份,-2.053,8.11,8.32,8.32,8.07,8.28,2427965.0,1.09397,19749982.0,15.536,1.788,179993.231326,179993.231326
222,603518,维格娜丝,-3.047,19.09,19.54,19.77,18.84,19.69,1267457.0,0.8565100000000001,24358848.0,14.914,1.558,344677.572637,282493.82
223,603517,绝味食品,-0.286,41.88,41.97,43.0,40.66,42.0,1689518.0,1.03207,70887654.0,33.238,6.322,1717080.0,685585.6512
224,603516,淳中科技,-2.833,32.58,33.4,33.86,32.07,33.53,1995545.0,6.09487,65603712.0,25.062,4.167,426685.20804,106671.41604
225,603515,欧普照明,-1.409,46.88,47.7,49.07,46.66,47.55,1776808.0,1.81377,85253804.0,39.884,7.332,2726721.306752,459246.212288
226,603508,思维列控,2.11,39.19,37.94,39.56,37.94,38.38,1668795.0,2.5595,65272604.0,47.793,2.409,627040.0,255518.8
227,603507,振江股份,-2.108,22.75,23.24,23.49,22.61,23.24,753102.0,2.39781,17333632.0,19.494,2.067,291385.185,71452.9725
228,603506,南都物业,-4.442,29.04,30.37,30.7,28.9,30.39,1326242.0,5.14174,39138010.0,23.048,3.893,299619.050016,74904.762504
229,603505,金石资源,0.0,15.28,15.33,15.6,15.18,15.28,2112500.0,1.88558,32544938.0,43.657,4.909,366720.0,171188.83824
230,603501,韦尔股份,0.0,37.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,110.882,13.441,1718418.5538,514850.05
231,603500,祥和实业,9.993,15.41,14.15,15.41,14.05,14.01,8885082.0,20.14758,133028532.0,20.276,2.437,271832.4,67958.1
232,603499,翔港科技,-2.336,25.92,26.66,26.66,25.71,26.54,1737412.0,6.94965,45306758.0,44.775,4.897,262622.4768,64800.0
233,603496,恒为科技,-2.203,22.64,23.32,23.32,22.2,23.15,1076906.0,1.41574,24422179.0,26.332,3.358,321623.84,172214.834472
234,603488,展鹏科技,-2.643,9.21,9.48,9.5,9.12,9.46,2616110.0,2.7113,24279275.0,24.237,2.371,192434.661,88866.34137
235,603486,科沃斯,-2.788,57.53,59.17,59.93,56.38,59.18,4514870.0,11.25903,262039467.0,55.317,16.484,2301775.3,230695.3
236,603477,振静股份,-5.87,13.15,13.6,13.87,12.8,13.97,6753383.0,11.25564,90858684.0,37.571,3.903,315600.0,78900.0
237,603466,风语筑,-1.795,27.36,27.96,27.98,26.86,27.86,2617982.0,3.6360900000000003,71669714.0,18.74,2.926,798777.936,196992.0
238,603458,勘设股份,-2.494,45.36,46.37,46.37,44.97,46.52,879484.0,2.83358,40099058.0,14.264,2.795,563151.054312,140787.764712
239,603456,九洲药业,-0.557,7.14,7.18,7.25,6.99,7.18,4338820.0,0.5439400000000001,30913538.0,21.636,1.171,575456.276094,569531.504094
240,603444,吉比特,-1.312,121.9,123.11,123.74,121.43,123.52,436198.0,1.0575,53250544.0,14.291,3.543,876244.32275,502815.6799
241,603429,集友股份,-4.39,29.84,31.19,31.21,29.52,31.21,1193160.0,1.22275,36079933.0,40.075,7.216,568153.6,291178.72
242,603421,鼎信通讯,-0.26,19.18,19.54,19.62,19.1,19.23,1022655.0,2.24285,19761708.0,27.797,3.938,849665.369,87453.5116
243,603416,信捷电气,-2.758,24.68,25.31,25.46,24.5,25.38,859021.0,2.44457,21343259.0,28.045,3.621,346902.08,86725.52
244,603399,吉翔股份,1.522,14.01,13.99,14.98,13.83,13.8,5681762.0,1.11835,80140452.0,33.357,3.526,765997.659249,711778.959249
245,603398,邦宝益智,-6.351,16.22,17.22,17.24,15.61,17.32,4981140.0,9.43398,81697119.0,55.931,5.443,344642.56,85641.6
246,603396,金辰股份,-1.483,32.56,33.0,33.33,32.02,33.05,479700.0,2.53944,15655185.0,25.606,2.91,246012.507752,61505.84
247,603393,新天然气,-2.892,33.91,34.5,34.68,33.3,34.92,2240751.0,2.34279,75690672.0,20.552,2.69,542560.0,324331.164136
248,603389,亚振家居,0.524,11.5,11.41,11.54,11.32,11.44,653400.0,1.0378,7486315.0,41.071,2.874,251804.0,72404.0
249,603388,元成股份,-1.633,12.65,12.85,12.89,12.58,12.86,960648.0,1.1491,12202771.0,26.915,3.33,260392.66,105754.0
250,603387,基蛋生物,-6.517,47.19,50.43,50.43,46.52,50.48,3906597.0,4.24198,187191051.0,27.436,5.175,877945.623555,434590.580853
251,603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.5120000000000005,474028.2,118624.5
252,603385,惠达卫浴,-1.703,10.39,10.57,10.6,10.3,10.57,2158110.0,0.8183100000000001,22556642.0,12.224,0.971,383802.905316,274012.277153
253,603383,顶点软件,-4.433,30.83,32.0,32.4,30.6,32.26,1886917.0,3.30586,58894718.0,22.837,2.81,370619.1454,175971.474
254,603380,易德龙,-1.97,16.92,17.18,17.34,16.78,17.26,1103100.0,2.30317,18758247.0,24.882,3.782,270720.0,81038.0016
255,603378,亚士创能,-2.155,14.53,14.82,14.95,14.47,14.85,999214.0,2.03921,14658208.0,20.181,2.226,283044.4,71197.0
256,603377,东方时尚,-0.428,13.97,13.91,14.17,13.81,14.03,1449968.0,0.8795200000000001,20311528.0,24.946,3.352,821436.0,230307.67375
257,603369,今世缘,-2.467,19.77,20.22,20.39,19.68,20.27,8717284.0,0.69488,173501860.0,27.685,4.299,2480146.5,2480146.5
258,603368,柳药股份,-2.123,35.03,35.8,35.97,35.0,35.79,1824069.0,0.8908800000000001,64473772.0,16.143,1.798,907534.263823,717239.25
259,603367,辰欣药业,-4.692,21.53,22.71,22.73,21.18,22.59,9966859.0,9.96686,215991314.0,22.196,2.535,976069.009,215300.0
260,603366,日出东方,-2.947,4.61,4.77,4.77,4.59,4.75,2934200.0,0.36678000000000005,13729561.0,67.299,1.036,368800.0,368800.0
261,603365,水星家纺,-3.053,21.59,22.16,22.22,21.28,22.27,3277733.0,4.91635,70946019.0,17.272,2.731,575740.53,143940.53
262,603363,傲农生物,-3.537,14.18,14.61,14.65,14.1,14.7,2591172.0,4.31862,37151809.0,48.897,7.018,604160.17,85080.0
263,603360,百傲化学,-1.418,13.21,13.5,13.5,13.11,13.4,379420.0,0.4839,5015405.0,17.156,2.464,246598.996,103578.727572
264,603359,东珠生态,-1.526,22.58,22.9,22.99,22.45,22.93,794528.0,0.9974000000000001,18039605.0,17.237,2.078,719489.12,179872.28
265,603358,华达科技,-1.721,19.99,20.34,20.36,19.95,20.34,825021.0,0.83879,16617196.0,14.177,1.224,447776.0,196618.16174
266,603357,设计总院,1.059,19.08,18.61,19.95,18.6,18.88,5857889.0,7.21415,113958250.0,18.346,3.232,619476.763248,154929.6
267,603356,华菱精工,-2.937,19.83,20.4,20.64,19.63,20.43,1600361.0,4.80012,32137891.0,33.05,4.028,264413.22,66113.22
268,603355,莱克电气,-2.444,29.54,30.3,30.3,29.12,30.28,423442.0,0.1056,12490355.0,32.462,3.578,1184554.0,1184554.0
269,603348,文灿股份,2.948,37.37,36.08,37.59,34.8,36.3,10545121.0,19.17295,388252494.0,39.755,5.281,822140.0,205535.0
270,603345,安井食品,-3.619,39.15,40.31,40.61,38.56,40.62,2188998.0,1.78185,86462661.0,39.949,4.839,845796.6,480955.401
271,603339,四方冷链,-2.766,18.28,18.81,18.81,18.0,18.8,1184906.0,2.04945,21793220.0,22.024,2.577,385381.245,105687.4195
272,603338,浙江鼎力,-0.304,52.39,52.9,52.9,51.25,52.55,807871.0,0.35511000000000004,42056086.0,30.283,4.078,1297683.11608,1191872.5
273,603337,杰克股份,1.733,41.69,40.98,42.09,39.71,40.98,993689.0,1.22587,40721401.0,26.056,3.834,1275178.7004,337937.4724
274,603336,宏辉果蔬,-2.021,24.73,24.4,25.42,24.3,25.24,8456670.0,12.31308,209914643.0,52.617,4.158,428706.915,169846.522861
275,603335,迪生力,-2.297,7.23,7.41,7.45,7.1,7.4,3824670.0,2.44478,27765036.0,144.6,3.308,238114.266,113107.566
276,603333,明星电缆,-0.676,5.88,5.92,5.92,5.85,5.92,782710.0,0.15052000000000001,4599270.0,196.0,2.174,305762.94,305762.94
277,603331,百达精工,-1.909,16.44,16.86,16.86,16.35,16.76,689115.0,2.16612,11441366.0,29.357,3.0,209204.4252,52301.0652
278,603330,上海天洋,-1.563,22.04,22.17,22.65,21.95,22.39,400700.0,1.27111,8916890.0,41.585,2.163,171912.0,69477.80502
279,603329,上海雅仕,-0.552,27.04,27.39,28.2,26.38,27.19,2903082.0,8.79722,78880830.0,34.667,4.809,356928.0,89232.0
280,603328,依顿电子,-2.439,11.2,11.51,11.53,11.11,11.48,5091179.0,0.5130300000000001,57348606.0,20.364,2.366,1117511.89536,1111450.99296
281,603326,我乐家居,-3.71,10.64,11.02,11.08,10.61,11.05,712060.0,1.10626,7686765.0,17.733,2.314,240451.38096,68485.8496
282,603323,吴江银行,0.795,6.34,6.28,6.4,6.25,6.29,11988790.0,1.97532,75903965.0,12.68,1.07,918085.462684,384792.320934
283,603322,超讯通信,-1.414,25.8,26.15,26.46,25.66,26.17,682700.0,1.5051100000000002,17716247.0,95.556,4.266,288960.0,117026.05488
284,603321,梅轮电梯,0.219,9.15,9.12,9.25,9.03,9.13,2296163.0,2.98203,20932658.0,29.516,2.768,280905.0,70455.0
285,603320,迪贝电气,-1.697,20.27,20.62,20.86,20.13,20.62,766400.0,2.35815,15707772.0,36.196,3.362,202700.0,65877.5
286,603319,湘油泵,-1.304,24.97,25.26,25.26,24.6,25.3,328400.0,0.5793900000000001,8182211.0,18.226,2.795,202057.24,141530.669148
287,603318,派思股份,-0.081,12.26,12.26,12.27,11.99,12.27,1009104.0,0.27872,12228265.0,81.733,4.7940000000000005,494448.591602,443879.43
288,603316,诚邦股份,-2.469,9.48,9.8,9.8,9.4,9.72,899500.0,0.85604,8617221.0,24.308,2.368,192709.44,99612.614904
289,603315,福鞍股份,0.0,12.43,0.0,0.0,0.0,12.43,0.0,0.0,0.0,284.439,2.778,273398.969943,248600.0
290,603313,梦百合,-1.166,17.8,18.14,18.14,17.65,18.01,578700.0,0.70276,10353865.0,27.385,2.724,427200.0,146577.73476
291,603311,金海环境,-0.714,11.13,11.28,11.33,11.11,11.21,508895.0,0.24233000000000002,5703203.0,29.289,3.161,233730.0,233730.0
292,603309,维力医疗,-4.579,11.67,12.06,12.11,11.61,12.23,1895300.0,0.9476500000000001,22314199.0,36.469,2.599,233400.0,233400.0
293,603308,应流股份,-1.474,12.7,12.81,12.93,12.65,12.89,1786892.0,0.44671000000000005,22908717.0,90.714,1.9260000000000002,550868.01307,508012.7
294,603306,华懋科技,0.0,17.3,17.35,17.45,17.01,17.3,504950.0,0.18259,8693415.0,13.622,1.837,531144.09138,478429.77
295,603305,旭升股份,3.233,30.65,29.5,30.71,29.41,29.69,3807653.0,6.01872,115675625.0,51.949,9.866,1227839.0,193902.61524
296,603303,得邦照明,-1.541,10.86,10.93,10.99,10.85,11.03,879120.0,0.8618800000000001,9577660.0,19.771,1.837,443088.0,110772.0
297,603301,振德医疗,1.275,45.29,44.53,45.35,44.01,44.72,1947909.0,7.79164,87248153.0,27.957,5.867,452900.0,113225.0
298,603300,华铁科技,-1.509,5.22,5.27,5.3,5.18,5.3,4610800.0,1.13751,24112157.0,65.25,1.561,253324.693656,211587.48
299,603299,井神股份,-3.585,7.53,7.75,7.79,7.46,7.81,3692671.0,1.32211,28156572.0,23.649,1.949,421258.32,210313.581465
300,603298,杭叉集团,-0.157,12.7,12.66,12.89,12.66,12.72,1127863.0,0.66117,14412985.0,16.494,2.176,785944.8086,216643.76153
301,603289,泰瑞机器,0.0,11.75,11.81,11.95,11.55,11.75,2874334.0,4.33535,33901123.0,22.596,2.642,311610.0,77902.5
302,603288,海天味业,-2.706,71.19,73.26,73.44,69.72,73.17,3900264.0,0.14462,276242013.0,54.344,14.843,19229890.4973,19199136.4173
303,603286,日盈电子,-3.568,18.65,19.39,19.39,18.51,19.34,1666739.0,3.64307,31517576.0,42.386,3.817,164261.74,85325.615
304,603283,赛腾股份,0.787,25.6,25.64,25.7,25.2,25.4,1391794.0,3.47949,35416146.0,32.0,6.267,416675.584,102400.0
305,603278,大业股份,-2.557,18.29,18.65,18.76,18.1,18.77,2986700.0,5.74365,54763264.0,22.305,2.715,380432.0,95108.0
306,603277,银都股份,1.922,12.73,12.47,12.87,12.14,12.49,3572298.0,5.41257,44715610.0,22.732,3.204,510218.4,84018.0
307,603269,海鸥股份,-3.3,18.46,19.11,19.11,18.4,19.09,918200.0,2.472,17152888.0,40.13,2.641,168853.62,68567.9163
308,603268,松发股份,-0.196,15.26,15.29,15.48,14.94,15.29,854920.0,0.69393,13109197.0,29.346,2.284,190959.9776,188003.2
309,603266,天龙股份,-0.797,14.94,15.06,15.14,14.71,15.06,578869.0,1.6539100000000002,8631414.0,18.675,1.819,209160.0,52290.0
310,603260,合盛硅业,-0.538,68.37,69.03,69.66,67.68,68.74,2641080.0,3.92417,180997500.0,27.569,7.577,4580790.0,460149.85893
311,603259,药明康德,-4.795,82.4,86.58,86.99,80.11,86.55,8217859.0,7.88673,682825774.0,62.901,11.606,8585960.98144,858596.10144
312,603258,电魂网络,-2.775,18.92,19.49,19.55,18.8,19.46,713024.0,1.06762,13643177.0,27.42,2.777,460024.664,126359.112
313,603239,浙江仙通,3.388,13.12,12.58,13.14,12.41,12.69,1108900.0,1.22233,14163575.0,20.825,3.441,355184.64,119024.64
314,603238,诺邦股份,-2.227,18.0,18.48,18.48,17.91,18.41,903650.0,3.01217,16384456.0,40.0,2.742,216000.0,54000.0
315,603233,大参林,-6.858,54.46,58.46,58.46,53.3,58.47,2045000.0,5.11122,113091434.0,43.222,7.506,2178454.46,217894.46
316,603232,格尔软件,-3.142,25.59,26.51,26.69,25.42,26.42,517520.0,1.01137,13421417.0,20.31,2.71,218538.6,130944.03
317,603229,奥翔药业,-1.621,15.17,15.4,15.4,15.1,15.42,1841200.0,3.41089,27956224.0,41.0,4.281,242720.0,81887.66
318,603228,景旺电子,-0.582,54.7,54.85,55.4,52.89,55.02,1171124.0,1.44426,63271210.0,33.765,6.501,2231760.0,443551.37094
319,603227,雪峰科技,-3.837,4.01,4.12,4.16,4.0,4.17,4914479.0,0.74609,19919200.0,143.214,2.351,264138.7,264138.7
320,603226,菲林格尔,-2.208,18.16,18.54,18.69,18.1,18.57,491740.0,1.7455500000000002,8999508.0,17.132,2.17,211546.5664,51158.536
321,603225,新凤鸣,0.09,22.22,22.24,22.49,21.98,22.2,3749869.0,3.15115,83310064.0,8.546,2.81,1872701.6,264418.0
322,603223,恒通股份,-2.453,11.93,12.28,12.28,11.86,12.23,898185.0,0.53463,10794345.0,22.942,1.5750000000000002,240508.8,200424.0
323,603222,济民制药,-0.103,9.71,9.72,9.81,9.64,9.72,3332300.0,1.04134,32394621.0,57.118,3.863,310720.0,310720.0
324,603218,日月股份,-1.56,17.67,17.93,18.13,17.57,17.95,885600.0,0.8906900000000001,15778741.0,31.0,2.517,708567.0,175691.13135
325,603214,爱婴室,-4.198,49.75,51.53,52.25,48.88,51.93,2445331.0,9.781320000000001,123367941.0,39.8,6.237,497500.0,124375.0
326,603208,江山欧派,-0.038,26.59,26.93,26.93,26.0,26.6,246600.0,0.8002300000000001,6524157.0,14.938,2.1390000000000002,214889.906199,81939.906199
327,603203,快克股份,-0.908,24.0,23.6,24.26,23.6,24.22,402200.0,0.7619400000000001,9560957.0,21.818,3.874,379956.72,126686.9688
328,603200,上海洗霸,2.954,36.94,35.9,37.87,35.65,35.88,1067215.0,4.22325,39537995.0,42.421,3.762,277214.383,93347.38
329,603199,九华旅游,-0.166,24.03,23.99,24.18,23.82,24.07,376164.0,0.33987,9019431.0,32.04,2.49,265964.04,265964.04
330,603198,迎驾贡酒,-2.893,18.46,18.91,19.0,18.22,19.01,5923908.0,0.7404900000000001,109819341.0,22.241,3.324,1476800.0,1476800.0
331,603197,保隆科技,-2.28,26.15,26.58,26.82,26.0,26.76,873464.0,0.88765,22990489.0,15.776,2.306,436769.216555,257320.38797
332,603196,日播时尚,0.193,10.37,10.44,10.51,10.27,10.35,531000.0,0.81193,5516117.0,26.658,2.618,248880.0,67819.8
333,603189,网达软件,-3.441,13.75,14.23,14.23,13.65,14.24,2201333.0,1.99939,30556325.0,80.882,3.8040000000000003,303600.0,151387.5
334,603188,亚邦股份,-2.812,11.06,11.38,11.5,10.93,11.38,8936167.0,1.55142,98898684.0,12.723,2.095,637056.0,637056.0
335,603186,华正新材,-4.914,15.48,16.2,16.45,15.29,16.28,2352700.0,3.19154,37051811.0,21.5,3.215,202277.16,114113.549124
336,603183,建研院,10.022,24.7,22.59,24.7,22.59,22.45,3586003.0,11.64287,86034630.0,26.848,3.329,309006.88,76076.0
337,603181,皇马科技,-3.1,19.07,19.51,19.71,18.92,19.68,1447446.0,2.89489,27932452.0,21.427,2.898,381400.0,95350.0
338,603180,金牌厨柜,-5.697,82.27,86.86,87.87,81.33,87.24,1005392.0,5.4592,83901364.0,29.594,6.347,555322.5,151512.306917
339,603179,新泉股份,-0.867,20.58,20.77,20.86,20.3,20.76,681657.0,0.7304400000000001,13950457.0,12.473,2.351,467532.324,192055.0296
340,603178,圣龙股份,-1.012,11.74,12.0,12.0,11.66,11.86,519800.0,1.0396,6123714.0,23.48,2.835,238730.552,58700.0
341,603177,德创环保,-2.762,13.73,13.8,14.05,13.59,14.12,1594110.0,2.58155,21996524.0,72.263,5.246,277346.0,84782.75
342,603169,兰石重装,2.43,5.48,5.28,5.67,5.26,5.35,12023417.0,1.1725400000000001,65689090.0,622.727,1.786,576223.384248,561927.73236
343,603168,莎普爱思,-2.308,8.89,9.0,9.09,8.82,9.1,2733362.0,0.9192600000000001,24338677.0,15.068,1.299,286784.731611,264337.4825
344,603167,渤海轮渡,-0.106,9.4,9.41,9.45,9.36,9.41,1880370.0,0.3906,17684127.0,12.477,1.331,463638.08,452516.0
345,603166,福达股份,-1.366,6.5,6.69,6.72,6.48,6.59,1372260.0,0.23179000000000002,9039904.0,28.261,1.807,388517.1615,384812.1615
346,603165,荣晟环保,-1.185,21.69,21.8,22.19,21.48,21.95,1243488.0,2.80368,27140544.0,6.757,2.483,390294.198,96199.488
347,603161,科华控股,-3.272,20.99,21.6,21.72,20.77,21.7,1629796.0,4.87963,34309836.0,19.617,2.333,280006.6,70106.6
348,603160,汇顶科技,0.229,74.39,75.2,76.5,74.0,74.22,1853591.0,0.8071600000000001,139370014.0,38.149,9.6,3398959.121323,1708321.716
349,603159,上海亚虹,-2.085,20.19,20.64,20.65,20.04,20.62,443000.0,1.772,8998638.0,44.867,4.978,201900.0,50475.0
350,603158,腾龙股份,0.057,17.56,17.5,17.85,17.45,17.55,334200.0,0.15403,5883040.0,28.787,3.751,383861.6,381001.4272
351,603157,拉夏贝尔,0.179,16.78,16.91,17.19,16.32,16.75,4622042.0,8.439,77806067.0,17.122,2.27,918993.015276,91904.06
352,603156,养元饮品,-3.568,57.3,59.28,59.28,57.03,59.42,1777447.0,2.94914,102976578.0,12.279,2.67,4316237.1,345347.1
353,603139,康惠制药,-2.421,20.15,20.55,20.7,19.98,20.65,1056200.0,1.96942,21318229.0,29.203,2.185,201258.2,108064.45
354,603138,海量数据,-3.898,24.16,25.29,25.29,23.87,25.14,1812814.0,3.82802,44247103.0,43.848,6.626,363063.4336,114413.0624
355,603136,天目湖,-0.496,34.07,34.09,34.36,33.78,34.24,390100.0,1.9505,13304634.0,26.208,3.5300000000000002,272560.0,68140.0
356,603133,碳元科技,-3.935,19.53,20.34,20.4,19.43,20.33,1852999.0,1.65475,36682630.0,75.115,4.521,406224.0,218698.687935
357,603131,上海沪工,0.457,15.38,15.68,15.68,15.0,15.31,547068.0,1.09414,8415953.0,45.235,4.7010000000000005,307600.0,76900.0
358,603129,春风动力,-1.721,18.84,19.17,19.38,18.77,19.17,553619.0,1.66085,10531741.0,21.409,2.713,253579.6176,62800.1256
359,603128,华贸物流,3.691,6.18,5.98,6.25,5.88,5.96,27279959.0,2.85713,166173479.0,22.071,1.631,625439.702154,590069.182854
360,603127,昭衍新药,-6.8,53.86,58.48,58.97,52.51,57.79,2092008.0,7.28923,115381441.0,48.089,8.128,619360.9156,154578.2
