,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2839,002231,奥维通信,-4.86,6.46,6.77,6.88,6.46,6.79,5007900.0,1.73337,33201015.0,241.045,3.339,230492.8,186636.1507
2840,002230,科大讯飞,-0.923,31.12,31.42,32.1,31.1,31.41,18830252.0,1.03742,595640491.0,94.303,5.524,6480679.291104,5648606.514152
2841,002229,鸿博股份,-0.253,7.89,7.92,8.14,7.85,7.91,8261056.0,1.9887000000000001,66040543.0,368.692,2.434,396671.496057,327750.145536
2842,002228,合兴包装,-6.985,5.46,5.82,5.87,5.35,5.87,20525389.0,1.9756900000000002,114341305.0,36.4,2.754,638556.253608,567238.37352
2843,002227,奥 特 迅,-1.964,12.48,12.71,12.9,12.48,12.73,806980.0,0.36697,10235609.0,185.438,3.456,275305.5552,274438.367424
2844,002226,江南化工,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,60.424,1.224,676948.07598,493875.206998
2845,002225,濮耐股份,-3.593,4.83,4.91,4.99,4.79,5.01,15144535.0,2.21883,74024390.0,161.0,1.7269999999999999,428992.629534,329669.245626
2846,002224,三 力 士,-1.531,5.79,5.91,5.94,5.75,5.88,3857971.0,0.8200900000000001,22594842.0,24.125,2.231,381020.039142,272379.226497
2847,002223,鱼跃医疗,-1.504,18.99,19.33,19.46,18.93,19.28,5579279.0,0.6524700000000001,107112706.0,32.186,3.4939999999999998,1903703.688171,1623846.8637
2848,002222,福晶科技,-2.97,12.74,13.16,13.26,12.7,13.13,6516825.0,1.54631,84590119.0,39.875,6.734,544635.0,536917.56027
2849,002221,东华能源,-4.119,9.31,9.64,9.7,9.27,9.71,7878415.0,0.52395,74727078.0,14.188,1.936,1535947.809144,1399905.057089
2850,002220,天宝食品,-4.032,3.57,3.7,3.71,3.57,3.72,4495880.0,0.8245300000000001,16335979.0,14.875,0.707,273633.414621,194660.16906
2851,002219,恒康医疗,-4.186,4.12,4.31,4.32,4.1,4.3,20020342.0,1.09563,83976073.0,37.902,1.8130000000000002,768477.40916,752843.964924
2852,002218,拓日新能,-2.333,2.93,3.0,3.03,2.91,3.0,9182500.0,0.7553200000000001,27245426.0,22.538,1.276,362248.236472,356204.935672
2853,002217,合力泰,-2.326,7.98,8.18,8.25,7.95,8.17,13922668.0,0.6882,112598639.0,21.0,2.415,2496391.919448,1614401.437908
2854,002216,三全食品,-2.199,6.67,6.82,6.9,6.66,6.82,1953172.0,0.34137,13231796.0,74.111,2.669,541888.740966,381632.3208
2855,002215,诺 普 信,-2.842,7.18,7.5,7.52,7.15,7.39,7062078.0,0.9736400000000001,51698578.0,21.274,3.129,656306.843712,520783.312664
2856,002214,大立科技,-0.703,5.65,5.72,5.78,5.64,5.69,3654200.0,1.03054,20879708.0,80.714,2.598,259146.66629,200343.24491
2857,002213,特 尔 佳,-1.797,12.57,12.78,13.03,12.57,12.8,6456961.0,3.27914,82274073.0,255.488,7.092,258942.0,247516.120143
2858,002212,南洋股份,-0.485,12.32,12.54,12.75,12.25,12.38,4895637.0,0.76202,60943112.0,32.421,1.776,1412983.46728,791504.998592
2859,002211,宏达新材,0.828,6.09,6.0,6.28,5.75,6.04,41551074.0,9.61745,250415868.0,121.8,3.29,263377.749411,263111.311911
2860,002210,飞马国际,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,64.737,4.7620000000000005,2033042.87478,1718252.08545
2861,002209,达 意 隆,-1.03,8.65,8.82,8.89,8.63,8.74,2400795.0,1.7032600000000002,21025415.0,83.737,2.6550000000000002,168886.10325,121924.389115
2862,002208,合肥城建,-5.561,10.19,10.72,10.82,10.16,10.79,8841600.0,2.76929,92554786.0,24.854,1.8679999999999999,326181.9,325338.930212
2863,002207,*ST准油,-2.559,4.57,4.66,4.72,4.55,4.69,1477901.0,0.62285,6894419.0,114.25,3.259,109304.061746,108437.980481
2864,002206,海 利 得,-1.919,4.6,4.66,4.76,4.59,4.69,2871488.0,0.30224,13431267.0,17.692,1.9100000000000001,562593.1767,437026.57926
2865,002205,国统股份,10.022,15.26,13.74,15.26,13.5,13.87,8825449.0,7.59819,129093772.0,111.468,1.929,177247.979468,177247.979468
2866,002204,大连重工,-1.13,3.5,3.55,3.55,3.49,3.54,1444764.0,0.07481,5082187.0,350.0,1.035,675979.5112,675979.5112
2867,002203,海亮股份,-0.469,8.48,8.52,8.62,8.43,8.52,4010962.0,0.24654,34216902.0,20.109,2.66,1437867.199824,1379631.43752
2868,002202,金风科技,-3.156,13.5,13.93,13.93,13.28,13.94,18125352.0,0.6462300000000001,245253617.0,16.091,2.248,4800874.455,3786441.2523
2869,002201,九鼎新材,-2.006,6.84,7.0,7.08,6.68,6.98,1768521.0,0.7710400000000001,12197487.0,-684.0,2.575,227407.74948,156888.129924
2870,002200,云投生态,-0.963,7.2,7.29,7.34,7.2,7.27,1302600.0,0.9246500000000001,9468700.0,-3.277,3.263,132575.6808,101429.9316
2871,002199,东晶电子,10.0,9.79,9.1,9.79,9.08,8.9,8240549.0,3.8234,80430169.0,979.0,5.25,238330.073377,211003.45882
2872,002198,嘉应制药,-3.196,6.36,6.55,6.55,6.29,6.57,13011668.0,2.79626,83134832.0,-15.028,4.257,322776.263328,295945.850304
2873,002197,证通电子,-1.2,8.23,8.4,8.44,8.23,8.33,1724403.0,0.39675000000000005,14386486.0,102.875,1.53,423974.168204,357699.925422
2874,002196,方正电机,-0.709,7.0,7.12,7.15,7.0,7.05,1897900.0,0.60809,13386817.0,23.333,1.271,310457.0154,218474.4205
2875,002195,二三四五,-3.563,4.33,4.49,4.52,4.33,4.49,89532494.0,2.11662,394419029.0,14.931000000000001,1.876,1920651.527926,1831577.740471
2876,002194,*ST凡谷,-1.053,3.76,3.79,3.82,3.7,3.8,3525700.0,0.66485,13264815.0,-4.132,1.473,212315.815472,199393.012064
2877,002193,如意集团,-2.822,11.71,12.03,12.18,11.7,12.05,2709674.0,1.17219,32450062.0,43.37,1.205,306468.90905,270693.422233
2878,002192,融捷股份,-0.757,20.97,21.3,21.34,20.76,21.13,2473916.0,1.04388,51985203.0,150.538,7.114,544496.960691,496971.687168
2879,002191,劲嘉股份,-0.263,7.59,7.59,7.74,7.57,7.61,5141778.0,0.39476000000000006,39403100.0,17.713,1.721,1134579.295938,988594.900425
2880,002190,成飞集成,-2.844,18.79,19.3,19.4,18.68,19.34,2703300.0,0.7831400000000001,51258277.0,-59.879,3.303,674052.435497,648608.969778
2881,002189,利达光电,-2.044,13.42,13.55,13.74,13.3,13.7,2618488.0,1.31778,35602044.0,122.0,4.764,267380.08,266660.86865
2882,002188,*ST巴士,-1.187,3.33,3.37,3.38,3.31,3.37,922100.0,0.50133,3081164.0,-0.488,-13.603,98443.965492,61248.770253
2883,002187,广百股份,-1.425,8.3,8.42,8.45,8.3,8.42,822600.0,0.24023000000000003,6901714.0,16.275,1.052,284210.73144,284210.73144
2884,002186,全 聚 德,-2.022,14.05,14.33,14.39,14.0,14.34,727500.0,0.23778000000000002,10356182.0,31.867,2.801,433391.856775,429872.65071
2885,002185,华天科技,-2.632,5.55,5.73,5.78,5.55,5.7,17653055.0,0.8286100000000001,100307881.0,23.881,2.18,1182767.68392,1182393.59838
2886,002184,海得控制,-5.696,10.1,10.0,10.41,9.9,10.71,8082032.0,5.94848,81936273.0,169.463,2.337,243818.69549,137225.9023
2887,002183,怡 亚 通,-1.6,6.15,6.29,6.37,6.14,6.25,10372145.0,0.48916000000000004,64808546.0,21.964,2.135,1305459.158685,1304036.271315
2888,002182,云海金属,-2.028,6.28,6.44,6.45,6.23,6.41,8842442.0,1.96088,56107928.0,26.221,2.471,405953.353864,283192.398052
2889,002181,粤 传 媒,-1.914,4.1,4.19,4.33,4.09,4.18,7247152.0,0.6389,30627012.0,65.6,1.216,476033.85134,465069.71826
2890,002180,纳思达,-1.352,29.92,30.5,31.16,29.88,30.33,1699087.0,0.24776,51853288.0,31.685,7.878,3182255.110496,2051839.673664
2891,002179,中航光电,-0.048,41.96,42.2,43.0,41.9,41.98,5977374.0,0.7639100000000001,254810567.0,39.867,6.555,3318788.054164,3283247.199864
2892,002178,延华智能,-4.065,4.72,4.92,4.98,4.7,4.92,12244552.0,1.8607900000000002,59282707.0,157.333,2.917,336136.216472,310590.191624
2893,002177,御银股份,-1.333,3.7,3.76,3.8,3.69,3.75,4359330.0,0.67637,16319987.0,204.42,1.662,281640.77878,238472.16838
2894,002176,江特电机,-2.24,9.6,9.91,9.95,9.59,9.82,20799569.0,1.44194,203838124.0,50.526,3.342,1410414.82752,1384776.54048
2895,002175,东方网络,-2.878,4.05,4.16,4.21,4.04,4.17,8660160.0,1.63564,35628573.0,-11.225,3.032,305280.17586,214433.82882
2896,002174,游族网络,-0.644,18.51,18.63,18.83,18.51,18.63,1943387.0,0.33685000000000004,36285477.0,24.355,3.964,1644554.032923,1067887.166205
2897,002173,创新医疗,-0.09,11.07,11.08,11.27,11.05,11.08,1164800.0,0.57469,12987195.0,35.71,1.365,503525.996055,224371.603125
2898,002172,澳洋科技,-1.883,4.69,4.73,4.85,4.67,4.78,4413100.0,0.6370800000000001,20910604.0,22.333,2.169,364169.758778,324878.021699
2899,002171,楚江新材,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,19.822,2.043,714230.981408,686374.728772
2900,002170,芭田股份,-3.409,3.4,3.5,3.56,3.38,3.52,4645280.0,0.69311,16091384.0,-30.035,1.5979999999999999,302616.14898,227869.61364
2901,002169,智光电气,-0.889,4.46,4.53,4.55,4.46,4.5,3867700.0,0.58662,17413282.0,28.068,1.2610000000000001,351355.229324,294058.727892
2902,002168,深圳惠程,-0.615,11.31,11.39,11.42,11.19,11.38,10113820.0,1.2904200000000001,113977277.0,-80.786,6.158,928087.027608,886437.952608
2903,002167,东方锆业,-4.911,6.97,7.07,7.18,6.93,7.33,27674779.0,4.47377,194820252.0,-116.167,4.14,432799.362,431165.2455
2904,002166,莱茵生物,-0.773,7.7,7.88,7.89,7.7,7.76,963174.0,0.27219000000000004,7491555.0,16.383,3.154,336706.64874,272472.00442
2905,002165,红 宝 丽,-0.701,4.25,4.3,4.3,4.22,4.28,1277664.0,0.24227,5459429.0,60.714,1.643,255874.69675,224132.567475
2906,002164,宁波东力,-3.282,4.42,4.55,4.61,4.37,4.57,10062600.0,2.45879,45202458.0,15.241,0.893,309111.498644,180888.3674
2907,002163,中航三鑫,-3.327,5.23,5.45,5.47,5.18,5.41,7933491.0,0.9875300000000001,42031190.0,-523.0,6.003,420256.65,420163.098898
2908,002162,悦心健康,-3.406,3.12,3.2,3.28,3.12,3.23,6169870.0,0.72404,19601488.0,132.203,3.091,266931.6,265870.8
2909,002161,远 望 谷,-1.691,8.14,8.18,8.37,8.1,8.28,10228756.0,1.46466,84045421.0,3876.19,3.7030000000000003,602162.5236,568475.175928
2910,002160,常铝股份,-3.198,4.54,4.7,4.76,4.53,4.69,6484717.0,1.07711,30194198.0,19.27,1.001,328818.553214,273328.444982
2911,002159,三特索道,0.249,20.1,20.3,20.3,19.6,20.05,412500.0,0.29773000000000005,8257690.0,502.5,3.491,278719.99866,278484.11511
2912,002158,汉钟精机,-2.86,8.83,9.12,9.19,8.81,9.09,3558400.0,0.6722400000000001,32231022.0,20.636,2.588,468326.530726,467402.163059
2913,002157,正邦科技,-2.179,4.04,4.16,4.17,4.03,4.13,12285890.0,0.57198,50293665.0,17.565,1.478,941653.208292,867778.236528
2914,002156,通富微电,-1.214,10.58,10.72,10.91,10.55,10.71,7705375.0,0.7923800000000001,82840420.0,81.385,2.067,1220619.437176,1028830.780242
2915,002155,湖南黄金,-2.436,6.81,6.94,6.96,6.81,6.98,8811944.0,0.7331500000000001,60802249.0,27.24,1.774,818588.881794,818512.733055
2916,002154,报 喜 鸟,-1.143,3.46,3.49,3.54,3.46,3.5,6927049.0,0.62829,24263049.0,173.0,1.732,437096.612768,381473.544816
2917,002153,石基信息,-0.826,32.4,32.88,33.62,32.23,32.67,11539144.0,2.38188,379229846.0,83.077,6.495,3456395.55972,1569637.57932
2918,002152,广电运通,-1.884,5.73,5.85,5.98,5.71,5.84,13552676.0,0.6872900000000001,79236777.0,15.486,1.569,1391751.520425,1129900.895736
2919,002151,北斗星通,-2.252,25.61,26.3,26.57,25.56,26.2,3958037.0,1.55503,103287210.0,121.952,3.038,1314408.190615,651855.527479
2920,002150,通润装备,-0.91,6.53,6.59,6.66,6.48,6.59,1182300.0,0.43111000000000005,7766489.0,25.115,1.5899999999999999,179081.258211,179081.258211
2921,002149,西部材料,0.657,7.66,7.56,7.95,7.48,7.61,8478204.0,1.9930700000000001,65216998.0,60.268,1.835,325867.333884,325844.353884
2922,002148,北纬科技,-4.071,5.42,5.66,5.69,5.39,5.65,5970600.0,1.34798,33362114.0,22.583,2.567,307504.310834,240068.003632
2923,002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,19.946,3.388,2698240.78854,792588.890268
2924,002146,荣盛发展,-6.821,7.65,8.1,8.1,7.65,8.21,39374828.0,1.01157,309499458.0,5.795,1.182,3326345.346015,2977710.520545
2925,002145,中核钛白,0.519,3.87,3.85,3.96,3.85,3.85,17231967.0,1.54532,67213354.0,15.861,2.015,615812.037912,431547.03594
2926,002144,宏达高科,-3.054,11.11,11.37,11.49,11.11,11.46,1037300.0,0.75648,11743585.0,20.2,1.18,196383.168608,152341.836515
2927,002143,印纪传媒,-2.752,5.3,5.49,5.49,5.26,5.45,20917530.0,2.15773,111972923.0,12.204,3.132,938012.11752,513794.93412
2928,002142,宁波银行,-2.467,17.0,17.47,17.68,17.0,17.43,20939579.0,0.46621,364840889.0,9.444,1.5510000000000002,8618557.8589,7635394.8342
2929,002141,贤丰控股,-5.286,4.3,4.7,4.71,4.28,4.54,19214893.0,3.01832,85910745.0,530.864,3.7279999999999998,487902.30317,273741.44
2930,002140,东华科技,-2.317,7.59,7.71,7.8,7.55,7.77,2038500.0,0.46369000000000005,15605869.0,-54.214,1.7109999999999999,338540.211306,333676.621278
2931,002139,拓邦股份,-1.504,5.24,5.33,5.42,5.24,5.32,13307004.0,1.69746,70806150.0,16.375,2.648,534370.335708,410781.453728
2932,002138,顺络电子,-0.39,17.9,18.01,18.46,17.89,17.97,4623756.0,0.7239,83753257.0,40.682,3.707,1453546.86366,1143328.1141
2933,002137,麦达数字,-3.67,8.4,8.79,8.83,8.36,8.72,7613322.0,2.67321,65674282.0,64.22,2.8120000000000003,486548.66316,239232.58212
2934,002136,安 纳 达,3.163,10.11,9.76,10.38,9.71,9.8,11622776.0,5.43881,116902818.0,13.275,3.121,217385.22,216051.26616
2935,002135,东南网架,0.368,5.45,5.44,5.62,5.44,5.43,7495211.0,1.11754,41295569.0,45.417,1.433,563749.199,365525.931735
2936,002134,天津普林,-4.611,7.24,7.6,7.64,7.21,7.59,4519507.0,1.83832,33817274.0,120.667,4.112,177995.232032,177995.232032
2937,002133,广宇集团,-2.069,4.26,4.26,4.34,4.26,4.35,5296416.0,0.8344100000000001,22781204.0,17.04,1.045,329785.41855,270403.102968
2938,002132,恒星科技,-1.274,3.1,3.14,3.16,3.09,3.14,23386700.0,1.8672400000000002,73085241.0,68.889,1.335,389514.50493,388267.81234
2939,002131,利欧股份,-0.474,2.1,2.11,2.13,2.08,2.11,23008414.0,0.6797200000000001,48489101.0,17.5,1.422,1167288.62187,710851.39839
2940,002130,沃尔核材,-3.081,4.09,4.22,4.25,4.09,4.22,5174200.0,0.54688,21656112.0,30.775,1.859,516288.496358,386970.178195
2941,002129,中环股份,0.593,8.48,8.45,8.75,8.45,8.43,40186154.0,1.51976,346059999.0,38.354,2.009,2242312.523168,2242312.523168
2942,002128,露天煤业,-2.468,8.3,8.45,8.6,8.28,8.51,14843262.0,0.90819,125528265.0,7.757,1.16,1356534.13259,1356530.67813
2943,002127,南极电商,-1.316,8.25,8.32,8.62,8.24,8.36,9051135.0,0.6236700000000001,76358008.0,24.265,4.341,2025268.082475,1197292.08555
2944,002126,银轮股份,-1.042,8.55,8.68,8.72,8.5,8.64,7779827.0,1.01517,67071290.0,20.854,1.9889999999999999,684924.82272,655233.262515
2945,002125,湘潭电化,-1.611,8.55,8.72,8.85,8.5,8.69,4209240.0,1.6255000000000002,36381088.0,61.071,2.657,295487.987175,221402.579175
2946,002124,天邦股份,-5.117,4.45,4.77,4.77,4.42,4.69,9627730.0,1.2179,43883566.0,13.088,1.124,516034.50361,351780.72093
2947,002123,梦网集团,-1.51,8.48,8.64,8.66,8.46,8.61,3307373.0,0.60868,28361777.0,30.286,1.546,687394.328112,460773.42672
2948,002122,*ST天马,-0.625,1.59,1.6,1.63,1.59,1.6,9840900.0,0.83098,15825610.0,14.455,0.405,188892.0,188295.85335
2949,002121,科陆电子,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,19.139,1.883,914001.53614,514586.307675
2950,002120,韵达股份,-1.576,46.84,47.92,48.3,46.74,47.59,742595.0,0.41071,35016788.0,35.756,10.149,6171418.795344,846907.721284
2951,002119,康强电子,-1.557,10.75,11.0,11.09,10.75,10.92,652780.0,0.23091000000000003,7136294.0,34.677,2.927,310331.0,303897.125
2952,002118,紫鑫药业,-3.662,6.05,6.3,6.33,6.0,6.28,24651813.0,2.40404,151040456.0,20.862,1.816,774859.69473,620386.24747
2953,002117,东港股份,-0.605,14.78,14.87,14.89,14.58,14.87,2635800.0,0.7247800000000001,38831908.0,23.166,3.412,537663.313492,537505.57542
2954,002116,中国海诚,-1.963,7.99,8.07,8.19,7.91,8.15,3159201.0,0.7600800000000001,25338666.0,16.646,2.445,333685.521462,332097.733481
2955,002115,三维通信,-0.699,8.52,8.6,8.78,8.52,8.58,3562140.0,1.03177,30819326.0,74.737,2.187,471944.779896,294148.72722
2956,002114,罗平锌电,-3.633,9.55,9.9,10.5,9.45,9.91,13679289.0,4.23013,135128430.0,56.176,1.708,308842.479985,308825.50486
2957,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,825.714,1.933,885896.51354,465248.612888
2958,002112,三变科技,-1.285,7.68,7.87,8.05,7.67,7.78,10228832.0,5.60016,79992316.0,-12.387,4.178,154828.8,140277.053184
2959,002111,威海广泰,-2.396,11.0,11.34,11.46,11.0,11.27,2143221.0,0.65495,24117541.0,36.667,1.581,420010.2544,359958.3867
2960,002110,三钢闽光,-6.638,19.69,21.51,21.55,19.41,21.09,52501326.0,5.29985,1073159438.0,6.79,2.258,3218102.409071,1950530.3862
2961,002109,兴化股份,-2.344,3.75,3.85,3.9,3.74,3.84,5298402.0,0.9722000000000001,20249139.0,12.751,0.774,394854.295875,204370.66275
2962,002108,沧州明珠,-1.527,5.16,5.24,5.34,5.16,5.24,11459314.0,0.8081800000000001,60236382.0,10.322,1.752,731648.886684,731648.886684
2963,002107,沃华医药,-1.716,8.59,8.77,8.83,8.54,8.74,643600.0,0.18429,5569785.0,53.688,5.285,309889.404,299986.854577
2964,002106,莱宝高科,-2.393,5.71,5.83,5.9,5.7,5.85,4210464.0,0.5984600000000001,24504397.0,28.55,1.089,403021.02736,401727.195034
2965,002105,信隆健康,-1.58,4.36,4.43,4.47,4.36,4.43,1010700.0,0.27427,4451658.0,35.161,3.08,160666.0,160666.0
2966,002104,恒宝股份,-2.041,6.72,6.86,6.91,6.7,6.86,3770233.0,0.62514,25643135.0,29.474,2.604,478483.3536,405286.812
2967,002103,广博股份,-3.516,4.94,5.12,5.17,4.92,5.12,8547120.0,2.28338,43129342.0,24.7,1.513,269537.974914,184913.19327
2968,002102,冠福股份,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,37.222,1.901,1058802.18858,800595.778374
2969,002101,广东鸿图,-3.222,8.11,8.38,8.41,8.06,8.38,1657305.0,0.38939,13705941.0,8.815,0.655,431807.514826,345176.991969
2970,002100,天康生物,0.0,6.18,6.16,6.18,6.11,6.18,1210200.0,0.12562,7445039.0,14.714,1.987,595371.687744,595371.687744
2971,002099,海翔药业,-1.972,4.97,5.1,5.12,4.96,5.07,4261300.0,0.26771,21450957.0,22.591,1.5510000000000002,804553.665741,791096.844041
2972,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,49.424,4.775,583898.0,505604.7808
2973,002097,山河智能,-2.322,6.73,6.92,7.04,6.72,6.89,8839175.0,1.47021,61087753.0,34.442,1.638,710734.076945,404619.714673
2974,002096,南岭民爆,1.051,6.73,6.58,7.07,6.55,6.66,7450384.0,2.00899,50348955.0,96.143,1.27,249876.151,249583.396
2975,002095,生 意 宝,-0.623,31.91,32.03,32.66,31.9,32.11,1425096.0,0.5664100000000001,45929527.0,398.875,9.588,806429.52,802863.615792
2976,002094,青岛金王,-3.146,8.62,8.81,9.33,8.61,8.9,24347938.0,4.0677,215444636.0,8.132,1.332,596979.758488,515964.727278
2977,002093,国脉科技,-3.475,7.5,7.76,7.87,7.48,7.77,4934875.0,0.5067400000000001,38002047.0,45.565,2.467,755625.0,730379.985
2978,002092,中泰化学,-1.983,9.39,9.62,9.78,9.33,9.58,15483844.0,0.7611100000000001,148461010.0,8.39,1.164,2015516.172522,1910287.451148
2979,002091,江苏国泰,-1.104,6.27,6.35,6.37,6.22,6.34,5277254.0,0.5453600000000001,33235904.0,12.54,1.351,984875.326215,606726.998328
2980,002090,金智科技,-0.134,14.94,14.96,15.19,14.91,14.96,225069.0,0.09724000000000001,3381409.0,23.134,2.9699999999999998,355277.538576,345811.769712
2981,002089,新 海 宜,-2.521,4.64,4.7,4.78,4.61,4.76,6067760.0,0.62011,28462907.0,-55.238,3.627,637846.701824,454026.000768
2982,002088,鲁阳节能,0.072,13.83,13.92,14.27,13.82,13.82,2811252.0,1.34643,39496601.0,22.672,2.518,500587.959639,288760.273674
2983,002087,新野纺织,-2.813,3.8,3.91,3.94,3.8,3.91,11999782.0,1.4712,46484454.0,10.623,0.9400000000000001,310381.8473,309944.79372
2984,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,37.029,1.545,505241.8,317712.2896
2985,002085,万丰奥威,-4.057,8.75,9.16,9.22,8.7,9.12,7262872.0,0.3436,64744527.0,21.341,3.082,1913519.71825,1849517.2605
2986,002084,海鸥住工,-6.792,4.94,5.29,5.29,4.77,5.3,6375994.0,1.57605,31841295.0,27.203,1.526,250157.958232,199850.553344
2987,002083,孚日股份,-0.931,5.32,5.39,5.41,5.31,5.37,3275011.0,0.3781,17602426.0,11.822,1.416,483056.00266,460803.770532
2988,002082,万邦德,-4.485,10.86,11.49,11.54,10.82,11.37,3287790.0,1.44086,36469224.0,26.488,1.807,258468.0,247806.301428
2989,002081,金 螳 螂,-2.243,10.46,10.81,10.88,10.32,10.7,17355330.0,0.67813,182371643.0,14.329,2.301,2764900.888694,2677006.837114
2990,002080,中材科技,-0.975,9.14,9.26,9.44,9.13,9.23,11339899.0,1.7718600000000002,105429271.0,9.611,0.8170000000000001,1179849.966544,584960.0
2991,002079,苏州固锝,-1.78,6.07,6.22,6.28,6.05,6.18,6362789.0,0.8765100000000001,39271474.0,42.211,2.847,441878.692609,440637.800688
2992,002078,太阳纸业,-0.531,9.37,9.48,9.59,9.32,9.42,20257155.0,0.8001800000000001,191956291.0,11.713,2.283,2429260.640779,2372088.719054
2993,002077,大港股份,-4.505,5.3,5.57,5.71,5.3,5.55,16227196.0,3.05185,89801527.0,88.333,0.8,307584.71189,281809.44131
2994,002076,雪 莱 特,-8.677,4.21,4.5,4.5,4.15,4.61,21057905.0,4.72325,89189057.0,52.625,2.874,327496.971866,187696.529948
2995,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,9.768,3557316.096464,3557314.403864
2996,002074,国轩高科,-2.92,13.3,13.7,13.8,13.26,13.7,11711408.0,1.05263,158689058.0,14.0,1.802,1511745.58927,1479738.67377
2997,002073,软控股份,-1.849,5.84,5.97,6.02,5.81,5.95,4147500.0,0.5064500000000001,24700338.0,59.229,1.188,545448.217616,478261.7776
2998,002072,凯瑞德,-3.23,7.19,7.35,7.49,7.16,7.43,18150829.0,10.31297,132689024.0,-36.131,22.782,126544.0,126544.0
2999,002071,长城影视,-5.6,5.9,6.13,6.3,5.75,6.25,44532545.0,8.58961,267867399.0,18.438,4.619,310003.62802,305883.56893
3000,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
3001,002069,獐子岛,-1.604,3.68,3.74,3.76,3.66,3.74,4068900.0,0.5924900000000001,15125887.0,-3.608,7.812,261689.287392,252722.645392
3002,002068,黑猫股份,-4.524,8.23,8.63,8.64,8.19,8.62,12313213.0,2.02866,104068173.0,11.274000000000001,1.8050000000000002,598373.339508,499530.113633
3003,002067,景兴纸业,-0.777,3.83,3.87,3.94,3.83,3.86,13113801.0,1.34514,50998414.0,6.603,1.091,432196.733,373387.083
3004,002066,瑞泰科技,0.0,9.7,9.04,10.4,9.04,9.7,29759008.0,12.88269,285294899.0,147.641,5.405,224070.0,224069.99224
3005,002065,东华软件,-2.634,8.87,9.09,9.34,8.85,9.11,35967658.0,1.29028,326971775.0,41.958,3.084,2784991.56572,2472584.006392
3006,002064,华峰氨纶,1.463,4.16,4.09,4.28,4.09,4.1,14443721.0,0.9387000000000001,60889504.0,18.087,1.987,697548.8,640095.295424
3007,002063,远光软件,-2.667,5.84,6.02,6.09,5.82,6.0,10912987.0,1.4567100000000002,65162052.0,20.405,1.724,496294.963512,437504.352192
3008,002062,宏润建设,2.332,3.95,3.9,4.06,3.89,3.86,7987778.0,0.83918,31779498.0,15.8,1.54,435487.5,375983.00466
3009,002061,浙江交科,2.439,10.92,10.75,11.18,10.75,10.66,16117557.0,2.88106,177159911.0,12.552,2.499,1425318.135696,610899.80406
3010,002060,粤 水 电,2.326,3.08,3.04,3.11,3.03,3.01,10944318.0,0.9107400000000001,33596107.0,23.422,1.268,370296.713864,370122.216156
3011,002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,74.362,3.487,532016.995328,532016.995328
3012,002058,威 尔 泰,-1.378,11.45,11.74,11.78,11.44,11.61,3398080.0,2.36885,39497935.0,584.184,8.92,164248.34014,164248.34014
3013,002057,中钢天源,-1.151,6.87,6.96,6.97,6.87,6.95,2280567.0,0.7625500000000001,15797211.0,12.984,1.371,263481.801408,205462.810935
3014,002056,横店东磁,-4.199,7.3,7.61,7.68,7.28,7.62,13423947.0,0.81725,100359850.0,20.857,2.5620000000000003,1199828.0,1199073.38075
3015,002055,得润电子,-2.279,13.29,13.6,13.75,13.28,13.6,2640200.0,0.61904,35626724.0,34.682,2.575,637513.453584,566819.620347
3016,002054,德美化工,-1.748,5.06,5.13,5.23,5.06,5.15,4806600.0,1.52682,24657368.0,72.286,1.189,212130.798968,159294.588134
3017,002053,云南能投,-0.821,8.46,8.58,8.65,8.46,8.53,717787.0,0.19311,6132795.0,29.132,1.9689999999999999,472346.618256,314460.066276
3018,002052,同洲电子,-1.647,4.18,4.26,4.31,4.16,4.25,6345698.0,0.8506900000000001,26915050.0,418.0,3.461,311811.152092,311806.04037
3019,002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,11.481,2.007,1699052.000832,1691754.959526
3020,002050,三花智控,1.361,14.9,14.9,15.17,14.71,14.7,13914213.0,0.7849600000000001,208947382.0,24.833,3.896,3159272.08415,2641170.44635
3021,002049,紫光国微,-0.719,44.21,44.8,45.94,44.16,44.53,17248241.0,2.85284,779269425.0,95.859,7.606,2682742.236528,2672935.043808
