code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601990,南京证券,-0.339,8.81,8.76,8.88,8.68,8.84,26091274.0,9.48705,229195169.0,51.824,2.327,2421886.182143,242292.62
300377,赢时胜,-0.841,15.32,15.32,15.45,15.07,15.45,15016060.0,2.91308,229035643.0,54.558,4.275,1137331.26156,789701.70988
600019,宝钢股份,1.557,8.48,8.34,8.49,8.31,8.35,27237792.0,0.12324000000000002,228923916.0,9.86,1.116,18883192.026,18741721.7124
600522,中天科技,-0.109,9.14,9.1,9.2,9.03,9.15,25058946.0,0.9175300000000001,228216362.0,15.465,1.561,2802390.284194,2496267.047324
300570,太辰光,-0.055,18.09,18.51,18.65,17.82,18.1,12429476.0,13.03749,226931598.0,41.558,3.694,416064.2112,172463.558454
300590,移为通信,5.472,23.9,23.09,24.12,22.89,22.66,9661423.0,9.96023,226686770.0,38.623,4.865,382400.0,231830.0
002268,卫 士 通,-1.385,20.65,20.89,20.9,20.26,20.94,10999704.0,1.35815,225895406.0,97.914,4.112,1731163.89782,1672447.784875
000050,深天马Ａ,-0.261,11.45,11.48,11.55,10.91,11.48,19867179.0,1.41806,223891187.0,19.875,0.921,2345100.893395,1604159.13388
300647,超频三,6.464,22.07,21.06,22.21,20.8,20.73,10426181.0,13.57556,223674470.0,71.194,5.239,488451.033,169500.016665
300684,中石科技,-3.305,86.9,90.0,90.36,84.87,89.87,2565999.0,11.81399,223640947.0,68.837,12.995,754900.3,188746.8
000596,古井贡酒,5.34,77.33,73.89,77.5,72.51,73.41,2958548.0,0.7712600000000001,222488102.0,33.917,5.546,3894338.8,2966378.8
603880,南卫股份,1.729,20.0,17.9,20.37,17.69,19.66,11946820.0,18.84134,220596944.0,35.088,3.676,260000.0,126815.0
600604,市北高新,3.571,5.22,5.04,5.3,4.97,5.04,42494701.0,3.18507,219291831.0,43.5,1.662,977865.107688,696444.417576
300601,康泰生物,3.03,42.5,41.26,42.76,41.2,41.25,5202356.0,2.17035,218828180.0,80.189,13.877,2693930.398,1018730.43575
603657,春光科技,-0.242,49.38,49.2,49.47,47.7,49.5,4495372.0,18.73072,218690283.0,40.475,10.001,474048.0,118512.0
600711,盛屯矿业,2.582,7.55,7.37,7.6,7.31,7.36,29301530.0,1.9572800000000001,218375932.0,18.505,2.048,1265907.42941,1130274.490275
300136,信维通信,1.299,34.31,34.0,34.5,33.42,33.87,6421459.0,0.7927200000000001,218098823.0,37.782,10.54,3372105.642978,2779283.824753
002348,高乐股份,-4.328,4.2,4.15,4.25,4.03,4.39,52510938.0,7.11175,217142683.0,72.165,3.082,397824.0,310114.93338
300676,华大基因,3.641,74.01,71.6,74.5,70.66,71.41,2994445.0,1.21456,216845244.0,70.486,7.019,2961140.1,1824687.160629
002376,新北洋,4.647,15.99,16.0,16.24,15.55,15.28,13598727.0,2.36417,215958914.0,35.533,3.557,1064474.130798,919744.531368
600837,海通证券,1.294,8.61,8.5,8.63,8.46,8.5,24613307.0,0.30416000000000004,210445877.0,11.48,0.8320000000000001,9902963.7,6967324.94598
600282,南钢股份,-0.207,4.81,4.78,4.85,4.77,4.82,43641882.0,1.12318,210019656.0,6.123,1.557,2125438.835117,1868957.610117
600426,华鲁恒升,2.867,17.94,17.48,18.0,17.4,17.44,11863226.0,0.7347800000000001,209775403.0,23.793,2.71,2906932.2087,2896466.834352
002932,明德生物,-1.138,73.85,73.94,74.0,70.62,74.7,2890634.0,17.36504,208915762.0,56.374,14.509,491731.310595,122932.829495
603706,东方环宇,-1.205,43.46,43.5,43.68,42.6,43.99,4842637.0,12.10659,208866250.0,54.325,9.766,695360.0,173840.0
300312,邦讯技术,-1.389,9.23,9.01,9.48,9.01,9.36,22567588.0,12.24071,208429314.0,-20.977,4.584,295396.92,170168.895
000807,云铝股份,2.564,5.2,5.09,5.29,5.09,5.07,39824072.0,1.6391,207362079.0,20.8,1.383,1355556.17444,1263408.03524
601988,中国银行,1.143,3.54,3.5,3.54,3.48,3.5,58886297.0,0.027940000000000003,207150525.0,6.321,0.742,104213278.09931,74610992.255484
300068,南都电源,-0.237,12.63,12.8,12.9,12.48,12.66,16131955.0,2.68892,204583209.0,26.872,1.7810000000000001,1108289.220423,757725.63456
002233,塔牌集团,1.609,13.89,13.63,14.02,13.41,13.67,14564790.0,1.62798,201575431.0,18.193,1.908,1656069.997224,1242677.140941
600809,山西汾酒,5.639,48.33,45.87,48.44,45.5,45.75,4289090.0,0.49536,201224748.0,44.323,7.035,4184644.669578,4184644.669578
601155,新城控股,2.331,23.71,23.28,23.78,22.93,23.17,8515708.0,1.18365,198580526.0,8.749,2.526,5352257.905006,1705802.165006
600068,葛洲坝,3.472,7.45,7.2,7.53,7.16,7.2,26841158.0,0.5829,198469877.0,8.352,1.3519999999999999,3430559.17194,3430559.17194
601211,国泰君安,1.361,14.89,14.69,14.9,14.67,14.69,13391325.0,0.17817000000000002,198307933.0,13.414,1.137,12975057.446192,11191492.775172
603113,金能科技,-4.212,16.6,16.9,16.99,16.3,17.33,11903496.0,3.58685,198268539.0,15.81,2.624,1122059.4953,550896.3233
002909,集泰股份,-4.675,19.78,20.56,20.74,19.0,20.75,9943213.0,23.67432,196106750.0,41.208,4.914,332304.0,83076.0
000066,中国长城,-0.922,7.52,7.52,7.59,7.42,7.59,26030762.0,1.04511,195245606.0,36.863,3.394,2207996.50112,1873019.416368
300253,卫宁健康,1.063,12.36,12.11,12.41,12.0,12.23,15892062.0,1.33432,194475617.0,85.893,7.248,1999552.075644,1472100.822588
001979,招商蛇口,0.233,17.19,17.2,17.27,16.93,17.15,11350516.0,0.5975100000000001,194360771.0,11.09,2.236,13587135.389118,3265496.158275
300339,润和软件,-0.235,12.71,12.62,12.84,12.36,12.74,15447066.0,2.99596,194194042.0,36.314,2.228,1012238.178911,655323.086679
000673,当代东方,-1.142,6.06,6.03,6.11,5.92,6.13,32257663.0,4.09714,193966128.0,43.723,2.129,479679.567852,477116.68053
002245,澳洋顺昌,-8.755,4.69,4.83,4.85,4.63,5.14,41181415.0,4.50363,192384600.0,12.97,1.807,462771.341382,428855.911701
000789,万年青,2.027,13.09,12.65,13.11,12.65,12.83,14830625.0,2.41797,191022698.0,17.356,2.409,802893.957712,802874.919616
002235,安妮股份,3.457,7.78,7.46,7.8,7.43,7.52,24806653.0,4.9581,189084629.0,-8.829,1.442,485444.62218,389253.34014
300046,台基股份,-1.858,15.85,16.0,16.1,15.62,16.15,11933970.0,5.5996500000000005,188908239.0,42.177,3.941,337795.2,337795.2
600016,民生银行,0.853,5.91,5.87,5.93,5.86,5.86,31317560.0,0.08831000000000001,184508041.0,4.378,0.5750000000000001,25875409.334682,20958114.818883
002628,成都路桥,1.704,5.97,5.78,6.04,5.75,5.87,31057903.0,4.28177,184016426.0,196.382,1.645,440237.480355,433034.655057
600763,通策医疗,6.062,53.01,50.12,53.38,50.1,49.98,3513695.0,1.09584,182325760.0,77.956,15.205,1699712.64,1699712.64
002422,科伦药业,5.385,27.4,26.0,27.51,25.98,26.0,6785531.0,0.66049,181999027.0,52.692,3.2560000000000002,3945600.0,2814923.79848
603589,口子窖,4.164,49.03,47.5,49.49,47.0,47.07,3757521.0,0.6262500000000001,181944498.0,26.36,5.48,2941800.0,2941800.0
000786,北新建材,3.946,18.44,17.9,18.48,17.85,17.74,9949890.0,0.7036800000000001,181279595.0,14.066,2.375,3115452.460648,2607382.055648
000503,国新健康,2.592,18.6,18.45,18.83,18.18,18.13,9756121.0,1.08548,180309214.0,1000.0,12.529,1671809.29944,1671730.67352
002153,石基信息,0.295,33.95,33.8,34.1,33.17,33.85,5350726.0,1.10448,180076931.0,87.051,6.805,3621747.816435,1644728.265985
000513,丽珠集团,5.899,37.7,35.83,37.77,35.7,35.6,4895518.0,1.06967,180031091.0,4.66,2.612,2710819.4048,1725409.11023
600760,中航沈飞,4.496,36.49,34.9,36.5,34.8,34.92,4950673.0,1.43521,176767887.0,71.549,7.161,5098449.521965,1258704.662602
300288,朗玛信息,1.9,15.55,15.71,16.09,15.32,15.26,11173736.0,5.5083,175119315.0,53.621,4.26,525498.88011,315436.145985
002285,世联行,-0.603,6.59,6.51,6.76,6.44,6.63,26444663.0,1.31513,173767211.0,13.449,2.683,1346981.565923,1325120.404717
600521,华海药业,5.733,20.47,19.54,20.54,19.5,19.36,8607539.0,0.6984600000000001,173414874.0,33.016,4.229,2560466.691986,2522655.840583
002202,金风科技,4.935,12.97,12.58,12.99,12.58,12.36,13483369.0,0.4723,173102586.0,15.459,2.16,4612395.6801,3702684.708831
300036,超图软件,1.014,22.92,22.47,23.05,22.17,22.69,7618364.0,2.29842,172553639.0,52.091,5.674,1030339.645164,759707.349108
002916,深南电路,-0.747,70.4,70.6,71.5,69.41,70.93,2421059.0,3.45866,170491066.0,33.052,5.964,1971200.0,492800.0
002001,新 和 成,2.95,16.4,15.93,16.46,15.86,15.93,10494038.0,0.5752900000000001,170067621.0,10.446,1.343,3523806.172,2991550.83204
600596,新安股份,1.948,15.7,15.39,15.73,15.31,15.4,10932265.0,1.5912600000000001,169337063.0,20.403,2.33,1108285.97381,1078622.39381
600326,西藏天路,2.107,7.27,7.05,7.34,7.02,7.12,23492662.0,2.71471,169283935.0,16.907,2.344,629134.53877,629134.53877
002023,海特高新,-0.485,12.32,12.28,12.4,12.04,12.38,13789036.0,2.09153,168672150.0,246.4,2.669,932366.515696,812233.596944
600581,八一钢铁,0.0,5.75,5.68,5.79,5.61,5.75,29504991.0,1.9247900000000002,168309308.0,3.773,1.2650000000000001,881416.27525,881416.27525
601857,中国石油,-0.367,8.15,8.18,8.27,8.12,8.18,20538588.0,0.01268,168078130.0,67.917,1.242,149162096.92167,131966493.42167
000938,紫光股份,0.664,47.03,46.9,47.2,46.01,46.72,3579378.0,1.24063,167193255.0,31.125,1.929,6862732.475478,1356871.936
601100,恒立液压,10.009,23.3,22.1,23.3,22.0,21.18,7369097.0,0.8355,167176227.0,38.197,4.927,2055060.0,2055060.0
002447,晨鑫科技,10.119,3.7,3.35,3.7,3.33,3.36,46726340.0,4.06374,166667201.0,19.474,2.455,528061.41,425439.66225
002302,西部建设,2.951,12.91,12.54,12.95,12.4,12.54,12949446.0,1.25451,165150499.0,129.1,2.5869999999999997,1629699.406464,1332614.15855
000401,冀东水泥,-0.177,11.28,11.31,11.4,11.1,11.3,14602019.0,1.0838700000000001,164768328.0,137.561,1.475,1520005.846992,1519660.579728
600104,上汽集团,1.779,28.6,28.09,28.65,28.09,28.1,5763888.0,0.05011,163638004.0,9.665,1.426,33414699.5039,32899817.97102
601699,潞安环能,-0.242,8.24,8.12,8.26,8.03,8.26,20046739.0,0.6701400000000001,163148514.0,8.86,1.108,2464921.1808,2464921.1808
601225,陕西煤业,1.216,7.49,7.4,7.53,7.35,7.4,21659242.0,0.21659,161460125.0,7.202,1.6019999999999999,7490000.0,7490000.0
603288,海天味业,2.993,69.52,68.5,69.9,68.11,67.5,2303072.0,0.0854,159458044.0,53.069,16.025,18778788.9784,18748756.3384
600256,广汇能源,1.082,4.67,4.64,4.69,4.62,4.62,34088832.0,0.50599,158896449.0,37.211,2.183,3146227.22709,3146227.22709
300188,美亚柏科,-0.837,17.77,17.74,18.02,17.3,17.92,8967435.0,1.82597,158539050.0,31.732,3.749,1412513.091929,872693.506812
300666,江丰电子,1.198,53.21,53.0,53.5,52.5,52.58,2984268.0,2.3914400000000002,158301536.0,161.242,20.139,1164021.96,664005.498847
000768,中航飞机,2.134,14.84,14.56,14.92,14.43,14.53,10739979.0,0.38792000000000004,158035730.0,87.14,2.61,4108669.285364,4108641.794264
601012,隆基股份,4.01,12.71,12.21,12.72,12.15,12.22,12746192.0,0.46084,157798310.0,7.022,1.795,3548225.171965,3515377.181055
300454,深信服,0.144,97.3,97.5,97.88,95.23,97.16,1636746.0,4.09084,157647119.0,61.076,13.295,3892097.3,389297.3
600600,青岛啤酒,1.853,35.72,35.29,35.84,35.04,35.07,4389734.0,0.6307900000000001,155784906.0,38.203,2.708,4825710.54374,2485803.439924
603693,江苏新能,-1.553,20.28,20.5,20.58,19.9,20.6,7654313.0,6.48671,154667403.0,32.71,2.999,1253304.0,239304.0
002611,东方精工,-2.422,5.64,5.62,5.72,5.55,5.78,27418834.0,2.6680200000000003,154313832.0,11.28,0.841,1036996.962144,579615.201792
002410,广联达,0.636,28.48,28.09,28.6,27.7,28.3,5421567.0,0.6120800000000001,152987041.0,67.488,10.906,3187942.802272,2522661.100928
000979,中弘股份,6.494,0.82,0.75,0.84,0.73,0.77,193929871.0,2.31174,152644423.0,-2.733,0.966,688029.298318,687891.538318
600188,兖州煤业,0.175,11.44,11.42,11.45,11.24,11.42,13366935.0,0.45161,151951360.0,8.299,1.201,5619346.304,3386090.708
300144,宋城演艺,2.581,24.64,23.83,24.94,23.81,24.02,6198862.0,0.5239100000000001,151775214.0,33.753,4.695,3579225.6192,2915397.205952
601877,正泰电器,3.099,22.29,21.7,22.3,21.32,21.62,6790558.0,0.39089,148688064.0,16.634,2.374,4795534.162164,3872182.9131
002176,江特电机,1.866,8.19,8.07,8.24,8.07,8.04,18224900.0,1.26345,148665459.0,43.105,2.808,1203260.149728,1181387.486097
600682,南京新百,1.156,10.5,10.38,10.55,10.16,10.38,14179246.0,1.45715,147005003.0,15.441,1.445,1357349.0889,1021734.0987
600884,杉杉股份,1.099,17.48,17.39,17.54,17.2,17.29,8428117.0,1.02567,146402683.0,21.905,1.737,1962593.195528,1436360.431512
300498,温氏股份,2.8,20.56,20.06,20.59,20.06,20.0,7183751.0,0.20107000000000003,146329577.0,15.899000000000001,3.444,10925253.039512,7345735.733184
601838,成都银行,1.404,8.67,8.58,8.7,8.48,8.55,16845831.0,4.66353,145415910.0,7.225,1.102,3131821.906578,313182.191178
600305,恒顺醋业,4.626,9.5,9.04,9.53,8.99,9.08,15557916.0,1.98554,144967321.0,20.386,4.048,744381.43,744381.43
002129,中环股份,-0.401,7.46,7.46,7.5,7.33,7.49,19562430.0,0.7398100000000001,144850514.0,33.74,1.768,2077726.728858,1972600.403636
300419,浩丰科技,7.064,6.82,6.35,7.01,6.35,6.37,20851168.0,8.78834,144498883.0,42.625,1.665,250808.07114,161810.92103
000425,徐工机械,0.946,4.27,4.23,4.28,4.21,4.23,33850974.0,0.48403,143737731.0,30.5,1.37,3344976.41961,2986251.383066
002365,永安药业,-4.522,14.57,14.71,14.89,13.83,15.26,9919833.0,4.16939,142729301.0,20.521,2.872,429352.4025,346650.400163
601066,中信建投,0.361,8.35,8.28,8.38,8.23,8.32,17011481.0,4.25287,141286723.0,16.373,1.517,6384731.67373,334000.0
600216,浙江医药,2.463,11.65,11.36,11.72,11.25,11.37,12175117.0,1.28619,140052817.0,43.148,1.446,1124933.32,1102788.679625
601328,交通银行,0.727,5.54,5.5,5.55,5.49,5.5,25180737.0,0.06415,139101337.0,6.088,0.681,41141550.56133,21744978.66431
600486,扬农化工,3.471,52.46,51.49,52.71,50.7,50.7,2673320.0,0.8626400000000001,138655975.0,28.28,3.783,1625729.666122,1625729.666122
601009,南京银行,0.833,7.26,7.19,7.28,7.17,7.2,19052066.0,0.22461000000000003,138059171.0,6.661,0.995,6158082.952824,6158082.952824
603486,科沃斯,-0.64,48.11,48.44,48.48,46.9,48.42,2889600.0,7.20599,137824415.0,46.26,13.785,1924881.1,192921.1
000635,英 力 特,4.288,12.89,12.28,13.5,12.25,12.36,10506931.0,3.46663,136161926.0,41.581,1.2730000000000001,390679.918978,390679.918978
600230,沧州大化,3.623,24.88,24.4,24.97,24.26,24.01,5503828.0,1.33632,136035210.0,5.705,3.039,1024716.392976,1024716.392976
002464,众应互联,-1.816,10.27,10.31,10.45,10.02,10.46,13260171.0,4.6824200000000005,135545482.0,12.373,1.671,334926.773311,290836.891007
601933,永辉超市,1.414,7.17,7.07,7.17,7.04,7.07,19043181.0,0.23409000000000002,135117292.0,37.737,3.7119999999999997,6862021.331436,5832846.778872
000650,仁和药业,3.369,6.75,6.5,6.8,6.45,6.53,20289359.0,1.63889,134635111.0,21.774,2.683,835879.5513,835646.6385
300476,胜宏科技,7.286,15.02,14.28,15.38,14.26,14.0,9003089.0,1.35622,134311499.0,20.861,4.175,1156101.37845,997083.958044
601006,大秦铁路,1.591,8.94,8.8,8.98,8.8,8.8,15059498.0,0.1013,134290491.0,9.933,1.284,13290911.592954,13290911.592954
600567,山鹰纸业,2.186,3.74,3.64,3.77,3.64,3.66,35981235.0,0.7872800000000001,134203287.0,8.5,1.558,1709297.188038,1709297.188038
002530,金财互联,10.013,8.46,7.78,8.46,7.7,7.69,16311946.0,4.81806,133901566.0,18.0,1.6640000000000001,664268.171544,286420.23297
002146,荣盛发展,0.372,8.09,8.07,8.16,7.96,8.06,16560972.0,0.42534000000000005,133782157.0,6.129,1.246,3517664.555459,3149887.655877
002038,双鹭药业,3.86,32.02,30.79,32.1,30.7,30.83,4228326.0,0.7455900000000001,133278547.0,41.099,4.928,2193049.8,1815887.167792
603369,今世缘,4.381,17.87,17.12,17.92,17.09,17.12,7608307.0,0.60648,133267351.0,25.025,3.866,2241791.5,2241791.5
300073,当升科技,1.959,24.46,23.93,24.54,23.68,23.99,5524277.0,1.6568900000000002,133222769.0,35.792,3.448,1068223.902758,815528.838852
600997,开滦股份,0.153,6.54,6.36,6.65,6.3,6.53,20565187.0,1.66568,133181262.0,19.818,1.085,1038421.102554,807454.56
600158,中体产业,1.335,9.11,9.14,9.25,8.97,8.99,14627127.0,2.22467,132973579.0,132.221,4.747,768642.924803,598978.302112
600346,恒力股份,3.891,16.02,15.59,16.15,15.5,15.42,8349436.0,0.9081800000000001,132433640.0,26.262,2.891,8094569.45985,1472813.345484
000928,中钢国际,3.383,5.5,5.3,5.55,5.23,5.32,24340657.0,3.2753,132073498.0,16.551,1.508,691164.6181,408737.0452
600460,士兰微,-0.084,11.95,11.88,11.96,11.75,11.96,11120123.0,0.89163,131913632.0,85.357,4.582,1567913.62873,1490365.76
300139,晓程科技,-1.572,9.39,9.43,9.49,9.02,9.54,14196629.0,6.68848,131575355.0,-13.609,2.414,257286.0,199307.255322
600000,浦发银行,0.197,10.17,10.18,10.2,10.09,10.15,12921050.0,0.04598000000000001,131217211.0,5.527,0.749,29851065.763749,28581173.460783
600845,宝信软件,0.328,24.44,24.14,24.59,23.84,24.36,5383465.0,0.8820800000000001,130307112.0,45.009,3.524,2144365.18452,1491603.965072
601003,柳钢股份,0.441,9.11,9.0,9.17,8.9,9.07,14371007.0,0.56076,130026582.0,8.823,2.932,2334704.6052,2334704.6052
300212,易华录,-1.396,28.25,28.7,28.7,27.88,28.65,4584613.0,1.25252,129536749.0,51.94,3.755,1272962.4811,1034038.0044
002078,太阳纸业,5.006,8.81,8.39,8.84,8.37,8.39,14927532.0,0.58965,129441151.0,11.013,2.147,2284075.373027,2230320.343102
000488,晨鸣纸业,3.74,7.49,7.25,7.54,7.18,7.22,17344487.0,1.04606,129160709.0,4.406,0.776,2175551.5418,1241905.165417
002065,东华软件,0.229,8.77,8.7,8.8,8.63,8.75,14831885.0,0.53207,129031146.0,41.485,3.05,2753593.69012,2444708.200232
002745,木林森,2.444,15.93,15.55,16.04,15.46,15.55,8137800.0,0.7701500000000001,128398917.0,12.543,1.424,1994374.937124,1683252.746748
000776,广发证券,0.822,13.5,13.39,13.54,13.3,13.39,9537536.0,0.16113000000000002,128136232.0,11.947,1.195,10288468.3464,7991043.4764
002353,杰瑞股份,4.16,18.28,17.41,18.4,17.41,17.55,7081991.0,1.05229,127596262.0,261.143,2.194,1750957.097376,1230262.49936
000877,天山股份,1.943,8.92,8.77,8.93,8.62,8.75,14357504.0,1.63136,126784358.0,29.635,1.2469999999999999,935460.879428,785044.203908
601229,上海银行,1.439,11.28,11.28,11.32,11.14,11.12,11227205.0,0.21609,126270818.0,5.755,0.669,12326895.672,5860611.344424
300730,科创信息,6.307,20.9,19.66,21.63,19.1,19.66,6118524.0,15.4868,125952407.0,33.71,5.266,330237.13382,82571.72
601088,中国神华,0.57,17.65,17.6,17.7,17.43,17.55,7159991.0,0.04342,125858446.0,7.796,1.119,35105180.103075,29106681.990575
002624,完美世界,1.489,23.18,23.01,23.49,22.51,22.84,5433408.0,1.16555,125416213.0,20.333,3.566,3047705.686056,1080575.17554
603929,亚翔集成,1.182,22.25,21.93,22.35,21.52,21.99,5704867.0,5.90811,125176881.0,37.083,4.566,474726.0,214846.0
603666,亿嘉和,-0.275,86.9,86.15,87.5,84.6,87.14,1454200.0,8.28892,124994631.0,32.905,13.295,609824.91251,152456.491
600722,金牛化工,1.512,5.37,5.23,5.55,5.2,5.29,22932351.0,3.37082,124173159.0,106.126,3.9,365331.666012,365331.666012
600722,金牛化工,1.512,5.37,5.23,5.55,5.2,5.29,22932351.0,3.37082,124173159.0,106.126,3.9,365331.666012,365331.666012
601899,紫金矿业,1.22,3.32,3.28,3.33,3.28,3.28,37463128.0,0.22199000000000002,123988502.0,20.75,2.185,7646364.671812,5602740.977884
600183,生益科技,1.761,10.98,10.83,11.07,10.82,10.79,11307443.0,0.5341100000000001,123769613.0,14.838,4.131,2324516.77701,2324516.77701
002691,冀凯股份,2.116,9.17,9.49,9.61,9.13,8.98,13243203.0,3.90551,123726386.0,197.629,3.596,311780.0,310945.6217
600535,天士力,1.209,21.76,21.59,21.86,21.21,21.5,5745828.0,0.37985,123614798.0,17.134,3.59,3291561.714304,3291561.714304
300284,苏交科,8.504,10.08,9.35,10.19,9.29,9.29,12567088.0,2.4438,122762185.0,12.293,2.148,815981.023872,518358.21912
002636,金安国纪,6.448,9.41,8.81,9.72,8.8,8.84,13071612.0,5.30526,122685136.0,12.751,2.857,685048.0,231852.718992
600528,中铁工业,3.64,10.82,10.5,10.83,10.44,10.44,11412308.0,0.62099,122060630.0,17.175,1.615,2403718.818216,1988444.30439
300471,厚普股份,4.033,7.48,7.1,7.68,7.01,7.19,16541587.0,6.05049,121824118.0,85.977,1.701,272810.56,204497.59
600782,新钢股份,-0.562,7.08,7.03,7.13,6.98,7.12,17256695.0,0.61921,121707440.0,6.495,1.483,2257615.668768,1973122.518096
600547,山东黄金,1.966,22.3,22.04,22.44,22.04,21.87,5457538.0,0.37599000000000005,121442456.0,36.557,2.456,4141374.94407,3236846.57438
300561,汇金科技,5.802,18.6,17.76,18.88,17.59,17.58,6653831.0,9.90759,120676565.0,19.579,2.2880000000000003,317148.58698,124915.57632
601918,新集能源,1.781,4.0,3.93,4.01,3.91,3.93,30390606.0,1.17314,120422749.0,444.444,1.814,1036216.72,1036216.72
600791,京能置业,10.13,4.24,4.0,4.24,4.0,3.85,28373429.0,6.27295,119537364.0,38.545,1.188,192021.12,191781.007104
000820,神雾节能,-1.696,11.01,10.99,11.16,10.82,11.2,10897800.0,3.7884700000000002,119503252.0,20.018,6.923,701606.989422,316710.26892
600872,中炬高新,7.372,26.8,24.96,27.1,24.72,24.96,4566278.0,0.5731900000000001,118756199.0,47.1,6.449,2134987.67992,2134987.67992
601607,上海医药,0.905,21.18,20.89,21.34,20.64,20.99,5639155.0,0.29326,118417145.0,16.177,1.604,6019545.183996,4072776.368124
600085,同仁堂,2.437,30.27,29.3,30.3,29.25,29.55,3980074.0,0.2902,118298724.0,40.795,4.777,4151440.483074,4151440.483074
000423,东阿阿胶,2.977,45.31,44.2,45.37,44.2,44.0,2632769.0,0.40265,118181246.0,14.495,2.928,2963371.584147,2962672.795203
002278,神开股份,1.557,12.39,12.16,12.85,12.01,12.2,9391565.0,2.7303,117741972.0,413.0,4.173,450884.053872,426186.264
000933,神火股份,2.179,4.69,4.6,4.74,4.57,4.59,25169795.0,1.3244,117661710.0,24.213,1.439,891334.5,891319.79685
002635,安洁科技,-1.519,15.56,15.82,15.88,15.11,15.8,7613663.0,2.4242,117637749.0,25.508,1.7229999999999999,1148253.049036,488691.647192
601628,中国人寿,1.683,22.36,22.09,22.46,21.97,21.99,5244952.0,0.02519,117011551.0,19.788,1.929,63199880.38,46561413.08
600352,浙江龙盛,1.44,10.57,10.42,10.6,10.39,10.42,11080208.0,0.34058000000000005,116375752.0,13.901,1.8719999999999999,3438771.77602,3438771.77602
