code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600810,神马股份,-1.729,19.32,19.5,19.67,19.23,19.66,6009466.0,1.3587500000000001,116639420.0,128.8,2.9370000000000003,854484.96,854484.96
600604,市北高新,-6.852,4.35,4.62,4.62,4.28,4.67,26012967.0,1.9497300000000002,115145975.0,36.25,1.3820000000000001,814887.58974,580370.34798
300384,三联虹普,-4.19,35.44,36.95,36.95,35.23,36.99,3172290.0,3.26938,114269324.0,63.331,3.717,593453.293784,343875.333584
000506,中润资源,5.806,3.28,3.12,3.41,3.11,3.1,34571660.0,3.7227,114204284.0,-6.784,3.228,304717.825608,304604.075208
002268,卫 士 通,-2.342,20.85,21.35,21.35,20.64,21.35,5427757.0,0.67017,113492486.0,98.862,4.201,1747930.61838,1688645.826375
000338,潍柴动力,-0.51,7.81,7.89,7.93,7.76,7.85,14386702.0,0.33339,112571101.0,9.188,1.689,6245843.312236,3370274.492717
603288,海天味业,0.799,69.4,68.93,69.6,68.49,68.85,1625365.0,0.060270000000000004,112284958.0,52.977,15.997,18746374.498,18716393.698
002001,新 和 成,-1.556,15.82,16.02,16.1,15.8,16.07,7021480.0,0.38493000000000005,111582069.0,10.076,2.246,3399183.7586,2885752.084684
601328,交通银行,0.355,5.66,5.65,5.67,5.63,5.64,19696520.0,0.05018,111368467.0,6.22,0.6960000000000001,42032703.28107,22215989.03249
300134,大富科技,-2.276,12.02,12.2,12.21,11.81,12.3,9292400.0,1.30435,111342625.0,-17.94,1.7229999999999999,922532.603212,856324.039212
000100,TCL 集团,-1.701,2.89,2.92,2.92,2.87,2.94,38432403.0,0.3277,111184012.0,13.269,1.323,3915848.418523,3389371.918835
300073,当升科技,-2.447,24.32,24.8,24.8,24.11,24.93,4564747.0,1.3691,111089437.0,35.587,3.411,1062109.783936,810861.053184
600900,长江电力,-1.044,16.11,16.23,16.33,16.08,16.28,6885890.0,0.05985000000000001,111083398.0,15.921,2.572,35442000.0,18536071.72428
002021,中捷资源,2.373,3.02,2.97,3.15,2.95,2.95,36483079.0,5.30686,110804686.0,-21.571,2.154,207720.14208,207615.95208
603693,江苏新能,-2.205,19.07,19.53,19.53,18.91,19.5,5788514.0,4.90552,110804621.0,30.758,2.653,1178526.0,225026.0
300072,三聚环保,-1.754,13.44,13.7,13.76,13.31,13.68,8208689.0,0.45579000000000003,110764851.0,9.399000000000001,2.427,3159077.310144,2420505.556224
600009,上海机场,-1.415,55.04,55.3,55.7,54.88,55.83,2006735.0,0.18352000000000002,110587631.0,28.817,4.074,10605979.297792,6018494.089088
300003,乐普医疗,-0.813,34.16,34.26,34.38,33.92,34.44,3219417.0,0.22879000000000002,109954636.0,67.603,9.636,6086126.378136,4806726.442784
000596,古井贡酒,0.126,79.18,79.24,80.8,78.21,79.08,1384708.0,0.36098,109821203.0,34.728,5.862,3987504.8,3037344.8
600221,海航控股,-0.926,2.14,2.16,2.16,2.12,2.16,50769682.0,0.30889,108361833.0,11.758,0.671,3596509.75062,3517304.583792
002439,启明星辰,1.571,18.75,18.59,19.25,18.18,18.46,5769800.0,0.9855200000000001,107791735.0,36.765,5.452,1681298.600625,1097729.285625
002580,圣阳股份,-2.564,6.08,6.55,6.55,6.0,6.24,17325769.0,5.80802,107737737.0,67.556,1.826,215266.794016,181371.150912
002628,成都路桥,-0.669,5.94,5.98,6.08,5.92,5.98,17850900.0,2.461,107303861.0,195.395,1.6320000000000001,438025.23171,430858.601514
002356,赫美集团,-4.94,11.93,12.55,12.55,11.76,12.55,8777394.0,1.8277100000000002,105886357.0,25.722,2.032,629673.211764,572925.606586
300377,赢时胜,-0.912,15.21,15.45,15.47,15.12,15.35,6914930.0,1.34148,105698620.0,54.167,4.244,1129165.04493,784031.52789
300017,网宿科技,0.19,10.55,10.5,10.63,10.46,10.53,9855708.0,0.51253,103944905.0,31.029,3.096,2567298.313435,2028698.620455
300316,晶盛机电,-2.435,12.82,13.04,13.09,12.74,13.14,8046751.0,0.67152,103777821.0,32.872,4.385,1645793.465628,1536206.60697
603369,今世缘,0.991,18.35,18.18,18.63,18.07,18.17,5631661.0,0.44892000000000004,103386977.0,25.697,3.969,2302007.5,2302007.5
002234,民和股份,8.119,13.85,12.9,14.02,12.9,12.81,7609546.0,3.98084,102775023.0,-14.427,5.517,418334.58532,264748.648715
000839,中信国安,1.106,4.57,4.52,4.62,4.49,4.52,22448525.0,0.57281,102561699.0,69.033,2.629,1791360.642864,1790986.291314
002508,老板电器,-0.559,23.11,23.2,23.4,22.9,23.24,4422317.0,0.47321,102364157.0,15.006,4.193,2193214.858575,2159710.745516
000820,神雾节能,2.694,9.53,9.29,9.58,9.27,9.28,10813253.0,3.75908,102329206.0,17.327,5.993,607294.696566,274137.04476
603619,中曼石油,-8.333,26.29,27.9,27.9,25.85,28.68,3863460.0,9.65863,102045089.0,24.802,4.298,1051600.2629,105160.2629
002008,大族激光,-0.266,44.95,45.1,45.26,44.45,45.07,2259876.0,0.22751000000000002,101231459.0,28.814,6.259,4796458.276275,4464837.58807
603355,莱克电气,3.305,29.07,29.8,30.89,29.0,28.14,3388300.0,0.84496,100538294.0,31.945,3.462,1165707.0,1165707.0
601066,中信建投,0.824,8.57,8.49,8.63,8.45,8.5,11760316.0,2.94008,100343175.0,16.804,1.302,6552952.148966,342800.0
600273,嘉化能源,-2.309,9.73,9.98,9.99,9.68,9.96,10243400.0,0.69896,100176065.0,13.9,2.155,1444429.267218,1425944.298842
300212,易华录,-3.152,27.35,28.25,28.25,27.28,28.24,3622653.0,0.9897100000000001,100122646.0,50.285,4.468,1232407.92418,1001095.20072
002558,巨人网络,3.719,20.08,19.21,20.62,19.21,19.36,4972941.0,1.16432,100110867.0,31.375,4.547,4064954.903456,857635.59488
000856,冀东装备,2.63,13.27,12.94,13.49,12.94,12.93,7514800.0,3.31048,99867576.0,189.571,9.567,301229.0,301229.0
603559,中通国脉,-0.388,25.68,25.99,26.1,25.3,25.78,3897600.0,4.90273,99737850.0,121.706,4.618,356203.867128,204152.148
600115,东方航空,0.703,5.73,5.68,5.74,5.6,5.69,17609542.0,0.17953000000000002,99367903.0,13.049,1.4969999999999999,8289926.595786,5620262.295786
002215,诺 普 信,-0.122,8.22,8.2,8.48,8.15,8.23,11871155.0,1.6368800000000001,99331988.0,24.356,3.607,751370.787648,596138.750106
300454,深信服,1.303,98.72,97.71,100.77,97.0,97.45,998526.0,2.49569,98906265.0,61.967,13.489,3948898.72,394978.72
002638,勤上股份,-2.941,3.3,3.36,3.4,3.28,3.4,29732070.0,3.03584,98668387.0,55.0,0.96,501166.23942,323192.06106
600660,福耀玻璃,0.539,26.09,25.85,26.18,25.45,25.95,3801747.0,0.1898,98307003.0,20.706,3.445,6544983.140988,5225791.340188
300348,长亮科技,-2.721,29.67,30.55,30.88,29.41,30.5,3286900.0,1.7614400000000001,98126707.0,97.599,8.819,953943.152382,553651.145505
000538,云南白药,-0.861,79.41,80.01,80.16,79.0,80.1,1234109.0,0.11851,98064742.0,26.295,4.204,8269755.160638,8269697.28663
603486,科沃斯,1.028,50.11,49.33,50.3,49.0,49.6,1966412.0,4.90377,97868730.0,48.183,9.059,2004901.1,200941.1
002913,奥士康,1.869,43.05,42.34,43.36,42.1,42.26,2291800.0,6.36381,97859827.0,27.596,3.068,620143.86,155035.965
600711,盛屯矿业,-1.579,7.48,7.57,7.57,7.44,7.6,13035372.0,0.8707400000000001,97565899.0,18.333,2.008,1369395.185796,1119795.12414
600581,八一钢铁,0.784,5.14,5.08,5.17,5.04,5.1,18923319.0,1.23448,97059046.0,3.373,2.217,787909.50518,787909.50518
300450,先导智能,-2.438,23.61,24.1,24.18,23.41,24.2,4087379.0,0.89487,96598060.0,18.355,6.835,2081597.227179,1078404.627492
002929,润建通信,-3.228,35.08,35.32,35.49,34.75,36.25,2735938.0,4.95761,95972268.0,24.193,3.038,774378.185276,193594.5928
601838,成都银行,0.66,9.15,9.13,9.18,9.04,9.09,10454505.0,2.89418,95300072.0,7.625,1.158,3305209.97061,330520.99761
300046,台基股份,-1.618,16.42,16.7,16.72,16.3,16.69,5734303.0,2.69065,94498701.0,43.693,4.083,349943.04,349943.04
600260,凯乐科技,-0.855,20.87,21.19,21.28,20.71,21.05,4522500.0,0.7198500000000001,94359959.0,19.324,2.809,1479366.867501,1311174.304084
600216,浙江医药,-1.467,10.75,10.87,10.91,10.72,10.91,8726072.0,0.92183,94151975.0,39.815,1.346,1038028.6,1017594.704375
002367,康力电梯,1.724,5.9,6.36,6.36,5.81,5.8,15530941.0,2.9622100000000002,94102066.0,14.429,1.28,470615.08533,309338.56822
600970,中材国际,-0.726,6.84,6.93,6.96,6.81,6.89,13675325.0,0.8124500000000001,94080261.0,12.214,1.518,1199912.422752,1151316.123588
002023,海特高新,-1.506,12.43,12.6,12.6,12.38,12.62,7513202.0,1.13961,93649604.0,248.6,2.718,940691.216729,819485.682631
600687,XD刚泰控,-3.855,4.24,4.17,4.31,4.14,4.41,22152283.0,2.05391,93620484.0,11.585,1.027,631215.288896,457300.717896
002396,星网锐捷,-0.877,20.35,20.52,20.57,20.13,20.53,4600311.0,0.8613200000000001,93521361.0,23.863,3.718,1186975.36573,1086899.05555
300339,润和软件,-1.904,12.88,13.1,13.25,12.82,13.13,7181021.0,1.39276,93287501.0,36.8,2.258,1025777.163208,664088.226312
600460,士兰微,-1.24,11.95,12.07,12.12,11.88,12.1,7780100.0,0.62382,93145571.0,85.357,4.582,1567913.62873,1490365.76
002142,宁波银行,0.593,16.96,16.86,17.05,16.77,16.86,5492845.0,0.1223,93013688.0,9.422,1.446,8598278.899232,7617429.199296
300418,昆仑万维,0.578,15.66,15.64,15.86,15.46,15.57,5923504.0,0.96045,92735027.0,17.596,2.745,1803947.774256,965823.078726
000930,中粮生化,1.873,9.79,9.61,9.85,9.58,9.61,9489654.0,0.9839800000000001,92676301.0,39.781,4.7379999999999995,944158.481585,944158.481585
300312,邦讯技术,-3.212,8.74,9.12,9.15,8.7,9.03,10453299.0,5.6698900000000005,92479414.0,-19.864,4.34,279714.96,161135.01
300136,信维通信,-0.31,35.38,35.55,35.92,35.04,35.49,2600514.0,0.32103000000000004,92170688.0,38.96,10.869,3477268.949244,2865959.245694
300177,中海达,-2.266,13.37,13.54,13.67,13.23,13.68,6848100.0,2.18413,91913653.0,87.158,3.418,597503.442907,419202.286097
603918,金桥信息,1.339,16.65,16.43,17.42,16.43,16.43,5363302.0,3.03825,90749731.0,83.25,5.695,298734.3,293915.79
002889,东方嘉盛,-6.426,28.25,29.01,29.25,27.89,30.19,3169662.0,8.52001,90579977.0,28.25,2.847,390136.536925,105097.21505
000778,新兴铸管,1.848,4.96,4.9,4.97,4.89,4.87,18326905.0,0.46740000000000004,90407384.0,17.848,0.975,1979476.567296,1944840.562912
600446,金证股份,-0.191,10.47,10.48,10.58,10.37,10.49,8613100.0,1.0315,90384401.0,66.224,4.938,893311.376748,874254.9465
002600,领益智造,-4.473,2.99,3.13,3.15,2.97,3.13,29659061.0,2.24458,90205617.0,4.983,2.003,2028389.374349,395087.59979
002673,西部证券,0.0,8.09,8.03,8.15,8.03,8.09,11073738.0,0.31623,89716735.0,35.128,1.619,2832988.37393,2832988.37393
600740,山西焦化,-0.755,10.52,10.5,10.57,10.45,10.6,8497596.0,1.29372,89277476.0,87.667,1.645,1506641.3672,690988.061416
300451,创业软件,-1.264,17.18,17.27,17.49,17.01,17.4,5176406.0,1.5549400000000002,89139324.0,24.543,3.896,834267.283732,571921.78768
002672,东江环保,2.791,12.52,12.85,12.85,12.43,12.18,7085670.0,1.08792,89118237.0,22.764,2.874,1110649.327704,815436.003424
300036,超图软件,-1.351,23.37,23.66,23.85,23.15,23.69,3781034.0,1.14072,88828617.0,53.114,5.785,1050568.826679,774623.069313
300289,利德曼,-2.255,7.37,7.53,7.55,7.28,7.54,12021073.0,3.66654,88678897.0,43.353,2.323,312344.458195,241632.12722
601009,南京银行,0.677,7.44,7.39,7.44,7.37,7.39,11875302.0,0.14,87866387.0,6.8260000000000005,1.019,6310762.695456,6310762.695456
300146,汤臣倍健,-2.121,19.38,19.6,19.77,19.28,19.8,4496931.0,0.5116200000000001,87792287.0,37.269,5.313,2846976.03144,1703421.249354
603825,华扬联众,1.641,17.34,16.85,17.55,16.57,17.06,5133539.0,5.55666,87753083.0,18.645,2.236,398998.02978,160196.250654
603666,亿嘉和,1.243,92.03,90.9,92.8,90.11,90.9,954124.0,5.43849,87537325.0,34.848,7.411,645824.933237,161456.5117
000423,东阿阿胶,1.558,47.58,46.95,47.67,46.51,46.85,1860463.0,0.28453,87393602.0,15.222,3.075,3111834.473046,3111100.675254
600038,中直股份,-0.237,37.89,38.01,38.45,37.64,37.98,2291031.0,0.38866,86871214.0,49.049,3.058,2233527.276924,2233527.276924
000877,天山股份,0.904,8.93,8.85,9.02,8.84,8.85,9696502.0,1.10176,86792077.0,29.668,1.249,936509.602387,785924.298307
000789,万年青,-0.077,12.98,12.93,13.1,12.9,12.99,6634601.0,1.0817,86365350.0,17.21,2.337,796146.949664,796128.071552
000413,东旭光电,-1.465,5.38,5.43,5.45,5.36,5.46,15931815.0,0.39016,86094104.0,16.303,0.983,3082874.563484,2196888.296848
601225,陕西煤业,0.391,7.7,7.65,7.71,7.58,7.67,11240796.0,0.11241000000000001,85975525.0,7.404,1.647,7700000.0,7700000.0
601990,南京证券,0.437,9.19,9.03,9.23,9.03,9.15,9302320.0,3.38242,84944288.0,54.059,2.406,2526348.923257,252743.38
002547,春兴精工,0.581,3.46,3.42,3.48,3.4,3.44,24531500.0,3.07536,84543812.0,-10.813,1.436,390307.780128,275996.732628
603612,索通发展,-4.21,15.7,15.97,16.04,15.62,16.39,5334540.0,2.9824900000000003,84518229.0,5.902,1.6139999999999999,534175.3242,280813.5441
600867,通化东宝,-1.556,19.61,19.93,19.94,19.36,19.92,4317042.0,0.21877000000000002,84477069.0,40.02,8.528,4027022.855165,3869658.79212
300340,科恒股份,1.948,15.18,15.28,15.62,15.11,14.89,5502893.0,3.59549,84261163.0,14.617,1.207,322035.68496,232329.638904
603959,百利科技,4.25,17.66,18.0,18.63,17.1,16.94,4639667.0,3.11471,83655480.0,36.792,5.357,553817.6,263063.36
002164,宁波东力,-9.943,3.17,3.2,3.32,3.17,3.52,26180300.0,5.95083,83655446.0,10.931000000000001,9.641,221693.088394,139462.060019
300520,科大国创,9.989,20.81,18.97,20.81,18.8,18.92,4104890.0,3.64387,83497139.0,231.222,7.453,421194.4,234428.795352
002241,歌尔股份,0.0,9.03,9.0,9.03,8.86,9.03,9311584.0,0.34178000000000003,83447215.0,13.279,1.9540000000000002,2930328.865044,2460201.063159
002217,合力泰,0.805,6.26,6.26,6.3,6.2,6.21,13316297.0,0.66417,83226871.0,16.474,1.823,1958322.483176,1255092.275988
601899,紫金矿业,0.0,3.43,3.42,3.44,3.41,3.43,24214922.0,0.14349,82928039.0,21.438,2.291,7899708.079613,5788373.962091
601330,绿色动力,-1.894,14.5,14.68,14.76,14.45,14.78,5688696.0,4.8956100000000005,82718436.0,72.5,6.131,1683740.0,168490.0
002607,亚夏汽车,-1.344,7.34,7.42,7.43,7.28,7.44,11234100.0,1.5925799999999999,82476162.0,81.556,3.088,602126.59464,517765.391694
600803,新奥股份,-1.792,13.7,13.98,13.98,13.64,13.95,5990226.0,0.48727000000000004,82405528.0,21.406,2.189,1684217.42271,1684217.42271
300352,北信源,1.699,4.19,4.13,4.33,4.11,4.12,19517850.0,1.86984,82244686.0,66.403,2.7439999999999998,607476.292453,437361.579315
002815,崇达技术,-0.265,18.82,18.82,18.97,18.51,18.87,4383061.0,2.0258,82149104.0,17.382,6.43,1561597.946416,407192.734456
300274,阳光电源,-0.285,7.0,7.04,7.08,6.93,7.02,11683071.0,1.09598,81654271.0,9.859,1.392,1016581.02,746198.481
603183,建研院,4.054,24.64,23.87,24.97,23.7,23.68,3333662.0,10.82358,81507336.0,26.783,4.715,308256.256,75891.2
000823,超声电子,-3.381,7.43,7.53,7.53,7.28,7.69,11008089.0,2.05023,81484368.0,20.789,1.268,398965.738,398931.940416
603920,世运电路,-1.388,13.5,13.85,13.9,13.43,13.69,5968917.0,4.6555800000000005,81415312.0,27.551,2.226,542430.0,173083.5243
300399,京天利,-5.12,11.86,11.88,12.11,11.72,12.5,6832218.0,5.09657,81253318.0,-74.125,6.02,234353.6,158989.541918
600150,*ST船舶,3.183,11.67,11.67,11.82,11.48,11.31,6940314.0,0.50361,80989718.0,-6.9879999999999995,1.086,1608263.236866,1608263.236866
000069,华侨城Ａ,0.154,6.49,6.46,6.52,6.39,6.48,12524671.0,0.20379000000000003,80971624.0,6.162,0.989,5324448.838335,3988657.816253
600150,*ST船舶,3.183,11.67,11.67,11.82,11.48,11.31,6927514.0,0.50268,80840342.0,-6.9879999999999995,1.086,1608263.236866,1608263.236866
300502,新易盛,-2.331,18.44,18.62,18.79,18.22,18.88,4376357.0,3.4455999999999998,80773684.0,38.642,4.132,439540.45,234211.75994
000779,三毛派神,-4.375,12.24,12.51,12.68,12.03,12.8,6558400.0,3.51768,80665086.0,28.8,7.799,228203.80848,228203.80848
002024,苏宁易购,-0.886,12.3,12.4,12.44,12.27,12.41,6517306.0,0.11147000000000001,80394041.0,27.333,1.45,11451348.77565,7191500.72757
600133,东湖高新,5.989,5.84,5.62,5.96,5.57,5.51,13999926.0,2.6024599999999998,80141152.0,4.057,1.165,423855.240264,314162.16636
600584,长电科技,-1.686,15.74,15.98,16.0,15.65,16.01,5069500.0,0.5148900000000001,80053294.0,56.214,2.26,2140394.460722,1549713.18
600777,新潮能源,3.084,2.34,2.27,2.38,2.26,2.27,34345662.0,1.44515,79967393.0,33.429,1.1360000000000001,1591316.02305,556126.37964
601069,西部黄金,-1.633,15.66,15.81,15.81,15.56,15.92,5096100.0,0.80127,79909162.0,456.56,5.993,995976.0,995976.0
600325,华发股份,0.85,7.12,7.01,7.15,7.0,7.06,11182748.0,0.5842,79342933.0,9.247,1.18,1507982.618592,1362911.906592
000557,西部创业,1.19,4.25,4.14,4.33,4.12,4.2,18606727.0,3.1793,79157742.0,70.833,1.521,619809.262375,248729.21595
000671,阳 光 城,2.218,5.99,5.85,6.02,5.84,5.86,13234135.0,0.40829000000000004,78948599.0,11.745,1.517,2425993.915685,1941579.814162
600346,恒力股份,-0.122,16.39,16.4,16.48,16.29,16.41,4812564.0,0.52347,78737263.0,26.869,2.958,8281522.687075,1506829.633738
603648,畅联股份,-4.115,13.98,14.2,14.25,13.9,14.58,5596547.0,6.0722,78661023.0,30.149,3.2720000000000002,515396.0466,128849.0466
603650,彤程新材,-0.84,31.87,31.98,32.1,31.6,32.14,2469229.0,4.19937,78639694.0,53.117,9.023,1867542.1625,187395.6
300745,欣锐科技,-0.994,52.8,53.0,53.32,52.25,53.33,1489475.0,5.2025,78343118.0,49.346,5.808,604625.21856,151166.4
002146,荣盛发展,1.737,8.2,8.05,8.24,8.04,8.06,9584338.0,0.24616000000000002,78143072.0,6.212,1.263,3565494.35782,3192716.78346
600760,中航沈飞,0.0,36.54,36.56,36.88,36.1,36.54,2137642.0,0.6197,77884525.0,71.647,7.171,5105435.61339,1260429.388092
300007,汉威科技,0.847,11.91,12.05,12.18,11.81,11.81,6498200.0,2.8637,77852863.0,31.342,2.408,348990.161946,270256.94409
600456,宝钛股份,2.011,16.23,15.98,16.3,15.92,15.91,4785150.0,1.11214,77226937.0,325.251,2.032,698321.2311,698321.2311
000040,东旭蓝天,-1.515,11.7,11.9,12.02,11.6,11.88,6522051.0,0.6201800000000001,77145449.0,28.537,1.245,1564492.72824,1230421.71798
002491,通鼎互联,-1.848,10.09,10.0,10.17,9.9,10.28,7669796.0,0.6462300000000001,77085296.0,21.109,2.616,1272907.122296,1197539.142834
600763,通策医疗,0.229,56.93,56.53,57.25,56.0,56.8,1363002.0,0.42509,77039306.0,83.721,16.329,1825403.52,1825403.52
600666,奥瑞德,-5.0,3.61,3.75,3.79,3.52,3.8,20994748.0,2.61241,76953127.0,90.25,1.655,443064.77264,290119.647052
300139,晓程科技,0.301,10.0,10.0,10.12,9.87,9.97,7663127.0,3.61034,76752827.0,-14.493,2.571,274000.0,212254.798
000768,中航飞机,0.129,15.55,15.44,15.72,15.42,15.53,4922381.0,0.17779,76614133.0,91.309,2.754,4305243.085405,4305216.61153
600188,兖州煤业,-0.517,11.55,11.52,11.59,11.47,11.61,6632400.0,0.22408000000000003,76397728.0,8.379,1.205,5673378.48,3418660.8225
002440,闰土股份,0.45,11.17,11.0,11.25,10.98,11.12,6854898.0,0.74219,76203333.0,9.156,1.745,1285108.5,1031663.16592
300708,聚灿光电,-2.384,18.02,18.2,18.4,17.88,18.46,4197683.0,6.5252300000000005,76133942.0,33.37,6.478,463708.66,115922.66
600884,杉杉股份,-0.796,17.44,17.6,17.6,17.34,17.58,4341783.0,0.5283800000000001,75616918.0,21.855,1.8780000000000001,1958102.135584,1433073.565536
600409,三友化工,-0.354,8.45,8.47,8.52,8.37,8.48,8921396.0,0.4379,75298942.0,8.756,1.641,1744375.28356,1721537.445745
600352,浙江龙盛,-0.74,10.73,10.76,10.78,10.69,10.81,6998100.0,0.21511000000000002,75066883.0,14.111,1.986,3490825.08578,3490825.08578
300476,胜宏科技,-3.446,15.41,15.83,15.9,15.31,15.96,4833350.0,0.7284600000000001,74856547.0,21.403,4.283,1186119.989475,1022463.704502
002176,江特电机,-1.35,8.04,8.07,8.07,7.98,8.15,9316778.0,0.6458900000000001,74728959.0,42.316,2.757,1181222.418048,1159750.352652
300504,天邑股份,-1.108,32.13,32.31,32.51,31.91,32.49,2320506.0,3.47111,74704640.0,28.022,5.088,859181.904,214795.476
002625,光启技术,10.021,10.32,9.5,10.32,9.38,9.38,7494280.0,1.75501,74647996.0,147.429,2.9450000000000003,2223534.673584,440685.952704
000151,中成股份,-0.72,12.41,12.5,12.7,12.32,12.5,5973598.0,2.24113,74526393.0,42.039,3.6630000000000003,367311.18,330781.063047
002662,京威股份,3.155,4.25,4.15,4.4,4.14,4.12,17468841.0,1.19734,74466542.0,17.0,1.22,637500.0,620062.7175
300666,江丰电子,-1.162,52.75,53.2,53.23,52.31,53.37,1411051.0,1.13074,74364243.0,159.848,19.965,1153959.0,658265.176925
601012,隆基股份,-2.273,12.9,13.18,13.29,12.85,13.2,5715514.0,0.20665000000000003,74123943.0,7.127,1.822,3601267.09035,3567928.05945
603843,正平股份,0.712,8.49,8.36,8.58,8.31,8.43,8740771.0,4.53274,74034839.0,70.75,2.586,339602.547,163718.046717
300198,纳川股份,-0.296,3.37,3.33,3.4,3.28,3.38,22210515.0,2.9673,73938521.0,48.841,2.101,347631.85798,252247.261378
603916,苏博特,2.828,14.91,14.49,15.15,14.42,14.5,4994676.0,6.57194,73863956.0,26.158,2.2800000000000002,461181.21,113316.0
601229,上海银行,0.434,11.57,11.54,11.58,11.48,11.52,6344471.0,0.12211000000000001,73217082.0,5.9030000000000005,0.9520000000000001,12643810.543,6011283.089981
603607,京华激光,4.958,22.23,21.54,23.3,21.54,21.18,3250521.0,10.19228,73176604.0,19.33,3.977,283459.176,70895.916
600779,水井坊,-1.177,42.83,43.36,43.36,42.49,43.34,1693962.0,0.34674000000000005,72496978.0,62.371,13.545,2092441.224534,2092441.224534
600779,水井坊,-1.038,42.89,43.36,43.36,42.49,43.34,1687762.0,0.34547000000000005,72231134.0,62.458,13.564,2095372.498722,2095372.498722
